"id","legislative_session:number","motion:title","number","result","start_date","start_time"
"25zmh/h033-2","25","25. Havíøovská hokejová spoleènost, s.r.o.","34","SCHVÁLENO","27.3.2006","12:39:34"
"25zmh/h033-3","25","25. Havíøovská hokejová spoleènost, s.r.o.","35","SCHVÁLENO","27.3.2006","14:01:07"
"25zmh/h036","25","26. HC Havíøov Panthers, obèanské sdruení","36","SCHVÁLENO","27.3.2006","14:32:32"
"25zmh/h037","25","27. ádost o udìlení souhlasu k pouití vıtìku","37","SCHVÁLENO","27.3.2006","14:33:23"
"25zmh/h039","25","28. ádost o poskytnutí zvláštní podpory stol.ten","39","SCHVÁLENO","27.3.2006","15:12:37"
"25zmh/h040","25","29. ádost o poskytnutí dotace Hasièskému ZS","40","SCHVÁLENO","27.3.2006","15:13:41"
"25zmh/h041","25","30. Zpráva o èerpání finanèních prostøedkù","41","SCHVÁLENO","27.3.2006","15:14:31"
"25zmh/h042","25","31. ádost o poskytnutí dotace z rozpoètu mìsta","42","SCHVÁLENO","27.3.2006","15:15:21"
"25zmh/h043","25","32. Návrh na rozpoètovou úpravu II. vıdajù","43","SCHVÁLENO","27.3.2006","15:18:49"
"25zmh/h044","25","13. Návrh obecnì závazné vyhlášky","44","SCHVÁLENO","27.3.2006","15:20:20"
"25zmh/h045","25","33. Zámìr prodeje èástí pozemkù parc.è. 1642/1...","45","SCHVÁLENO","27.3.2006","15:21:18"
"25zmh/h046","25","34. Zámìr prodeje pozemku parc.è. 1964/3, k.ú...","46","SCHVÁLENO","27.3.2006","15:22:07"
"25zmh/h047","25","35. Zámìr prodeje pozemku parc.è. 2045/59 , k.ú.","47","SCHVÁLENO","27.3.2006","15:22:50"
"25zmh/h048","25","36. Zámìr prodeje èásti pozemku parc.è. 186, k.ú.","48","SCHVÁLENO","27.3.2006","15:23:39"
"25zmh/h049","25","37. Zámìr prodeje rodinného domu ul. Nová è.p.140","49","SCHVÁLENO","27.3.2006","15:30:59"
"25zmh/h050","25","38. Zámìr prodeje èásti pozemku parc.è. 649,","50","SCHVÁLENO","27.3.2006","15:45:01"
"25zmh/h051-1","25","39. Zámìr prodeje pozemkù parc.è. 400/2, 400/4..","51","SCHVÁLENO","27.3.2006","15:50:48"
"25zmh/h051-2","25","39. Zámìr prodeje pozemkù parc.è. 400/2, 400/4..","53","SCHVÁLENO","27.3.2006","15:53:09"
"25zmh/h054","25","40. Zámìr prodeje èásti pozemku parc.è. 1666/2","54","SCHVÁLENO","27.3.2006","15:54:01"
"25zmh/h055","25","41. Zámìr smìny pozemkù parc.è. 2056/12 èást &quot;c&quot;","55","SCHVÁLENO","27.3.2006","15:54:55"
"25zmh/h056","25","42. Prodej pozemku parc.è. 1636/9, k.ú. Bludovice","56","SCHVÁLENO","27.3.2006","15:55:40"
"25zmh/h057","25","43. Prodej èásti pozemku parc.è. 45/1, k.ú. Bludo","57","SCHVÁLENO","27.3.2006","15:56:23"
"25zmh/h058","25","44. Prodej pozemku parc.è.1197/227, k.ú. Pr.Suchá","58","SCHVÁLENO","27.3.2006","15:57:02"
"25zmh/h059","25","45. Prodej èásti pozemku parc.è. 1948/3, k.ú...","59","SCHVÁLENO","27.3.2006","15:57:40"
"25zmh/h060","25","46. Prodej pozemku parc.è.1197/188, k.ú. Pr.Suchá","60","SCHVÁLENO","27.3.2006","15:58:21"
"25zmh/h061","25","47. Prodej èásti pozemkù v k.ú. Havíøov-mìsto","61","SCHVÁLENO","27.3.2006","15:59:04"
"25zmh/h062","25","48. Vısledek soutìe na prodej èásti pozemku","62","SCHVÁLENO","27.3.2006","15:59:52"
"25zmh/h063","25","49. Vısledek veøejné soutìe na prodej plyn.soust","63","SCHVÁLENO","27.3.2006","16:00:42"
"25zmh/h064","25","50. Vyuití objektu spol. HTS, a. s.,","64","SCHVÁLENO","27.3.2006","16:02:36"
"25zmh/h065","25","51. Pøijetí daru pozemkù parc.è. 748/8, 748/9,..","65","SCHVÁLENO","27.3.2006","16:03:29"
"25zmh/h066","25","52. Smluvní vztahy pro úèely stavby....","66","SCHVÁLENO","27.3.2006","16:04:15"
"25zmh/h067","25","53. Smluvní vztahy k pozemkùm pro úèely stavby","67","SCHVÁLENO","27.3.2006","16:05:08"
"25zmh/h069","25","55. Smluvní vztahy pro úèely stavby &quot;Obnova...","69","SCHVÁLENO","27.3.2006","16:06:44"
"25zmh/h070","25","56. Smluvní vztahy pro úèely stavby &quot;Svìtelná...","70","SCHVÁLENO","27.3.2006","16:07:28"
"25zmh/h071","25","57. Smìna pozemkù v k.ú. Bludovice","71","SCHVÁLENO","27.3.2006","16:08:07"
"25zmh/h072","25","58. Majetkoprávní vypoøádání s Autosportklubem","72","SCHVÁLENO","27.3.2006","16:10:39"
"25zmh/h073","25","59. Vıkup pozemku parc.è. 2157/4, k.ú. Pr.Suchá","73","SCHVÁLENO","27.3.2006","16:11:26"
"25zmh/h074","25","60. Vıkup pozemkù v areálu ZŠ Jarošova,","74","SCHVÁLENO","27.3.2006","16:12:08"
"25zmh/h075","25","61. Vıkup pozemkù parc. è. 49/12,65/1,65/2,65/3","75","SCHVÁLENO","27.3.2006","16:12:59"
"25zmh/h076","25","62. Vıkup pozemkù parc. è.141 a parc. è. 144,","76","SCHVÁLENO","27.3.2006","16:13:45"
"25zmh/h077","25","63. ádost o bezúplatnı pøevod nemovitostí","77","SCHVÁLENO","27.3.2006","16:16:46"
"25zmh/h078","25","64. Bezúplatnı pøevod nemovitostí -zmìna usnesení","78","SCHVÁLENO","27.3.2006","16:17:30"
"25zmh/h079","25","65. Nabídka spoleènosti TSH,a.s.-odkup akcií","79","SCHVÁLENO","27.3.2006","16:18:17"
"25zmh/h080","25","66. Vyøazení dlouhodobého hmotného majetku","80","SCHVÁLENO","27.3.2006","16:19:04"
"25zmh/h081","25","67. Èistírna odpadních vod","81","SCHVÁLENO","27.3.2006","16:23:48"
"25zmh/h082","25","68. Investièní dotace subjektu (právnické osobì)","82","SCHVÁLENO","27.3.2006","16:24:40"
"25zmh/h083","25","69. Plošné opravy komunikací a chodníkù v r. 2006","83","SCHVÁLENO","27.3.2006","16:26:03"
"25zmh/h084","25","70. Plán odpadového hospodáøství mìsta Havíøova","84","SCHVÁLENO","27.3.2006","16:29:07"
"25zmh/h085","25","71. Úèast mìsta Frıdek-Místek jako partnera è.4","85","SCHVÁLENO","27.3.2006","16:30:07"
"25zmh/h086","25","72. Zadání zmìny è.13 územn. plánu mìsta Havíøova","86","SCHVÁLENO","27.3.2006","16:30:52"
"25zmh/h087","25","73. Prùmyslová zóna František - stanovisko","87","SCHVÁLENO","27.3.2006","16:47:31"
"25zmh/h088","25","74. Pøevod èásti èinností z NsP","88","SCHVÁLENO","27.3.2006","16:48:21"
"25zmh/h089","25","75. Pozastavení úèinnosti obecnì závazné vyhlášky","89","SCHVÁLENO","27.3.2006","16:49:05"
"25zmh/h090","25","76. Prioritní akcie TSH a.s.-narovnání spor.práv","90","SCHVÁLENO","27.3.2006","16:49:50"
"25zmh/h091","25","77. Náhrada vıdìlku ušlého s vıkonem funkce","91","SCHVÁLENO","27.3.2006","16:50:38"
"25zmh/h092","25","78. Vyhodnocení stavu veøejného poøádku - MP","92","SCHVÁLENO","27.3.2006","16:52:34"
"25zmh/h093","25","79. Písemnost adresovaná ZMH - E.Jasinská","93","SCHVÁLENO","27.3.2006","16:53:20"
"25zmh/h094","25","80. Odpovìdi na otevøenı dopis ZMH","94","SCHVÁLENO","27.3.2006","17:13:50"
"25zmh/h095","25","81. Informativní zpráva k ádosti o zøízení p.k.","95","SCHVÁLENO","27.3.2006","17:14:45"
"25zmh/h096","25","82. Informativní zpráva o èinnosti vedení mìsta","96","SCHVÁLENO","27.3.2006","17:15:25"
"25zmh/h097","25","83. Závìreèné usnesení","97","SCHVÁLENO","27.3.2006","17:25:52"
"24zmh/h02_24zmh","24","01. Schválení programu 24. ZMH dne 23.1.2006","2","SCHVÁLENO","23.1.2006","8:13:20"
"24zmh/h03_24zmh","24","02. Schválení návrhové komise pro 24.ZMH","3","SCHVÁLENO","23.1.2006","8:15:50"
"24zmh/h04_24zmh","24","03. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","23.1.2006","8:16:45"
"24zmh/h05_24zmh","24","04. Ovìøení zápisu ze zasedání ZMH dne 12.12.2005","5","SCHVÁLENO","23.1.2006","8:18:11"
"24zmh/h06_24zmh","24","05. Kontrola plnìní usnesení","6","SCHVÁLENO","23.1.2006","8:19:17"
"24zmh/h07_24zmh","24","06. Prominutí poplatku z prodlení - L. Panchártek","7","SCHVÁLENO","23.1.2006","8:20:12"
"24zmh/h08_24zmh","24","07. Zpráva o finan. vyhodnocení Programu prevence","8","SCHVÁLENO","23.1.2006","8:21:11"
"24zmh/h09_24zmh","24","08. Návrh úprav rozpoètu VI. na rok 2005 - RO","9","SCHVÁLENO","23.1.2006","8:23:04"
"24zmh/h10_24zmh","24","09. Plnìní rozpoètu mìsta Havíøova a hosp.èinnost","10","SCHVÁLENO","23.1.2006","8:25:23"
"24zmh/h11_24zmh","24","10. Vybudování nového pohøebištì","11","SCHVÁLENO","23.1.2006","8:43:50"
"24zmh/h12_24zmh","24","11. Návrh rozdìlení dotace ke krytí prokaz.ztráty","12","SCHVÁLENO","23.1.2006","8:49:43"
"24zmh/h13_24zmh","24","12. Podání obèanù za zachování veøejné zelenì","13","SCHVÁLENO","23.1.2006","8:50:43"
"24zmh/h14_24zmh","24","13. Zmìna územního plánu v lokalitì &quot;U Stromovky&quot;","14","SCHVÁLENO","23.1.2006","8:51:41"
"24zmh/h17_24zmh","24","14. &quot;Koncepce bydlení statutárního mìsta Havíøova","17","SCHVÁLENO","23.1.2006","9:28:50"
"24zmh/h18_24zmh","24","15. Zámìr prodeje pozemku parc.è. 1197/188, k.ú.","18","SCHVÁLENO","23.1.2006","9:47:34"
"24zmh/h19_24zmh","24","16. Zámìr smìny pozemkù v k.ú. Bludovice","19","SCHVÁLENO","23.1.2006","9:48:17"
"24zmh/h20_24zmh","24","17. Prodej pozemkù k.ú. Bludovice ÈR- OS Karviná","20","SCHVÁLENO","23.1.2006","9:50:14"
"24zmh/h21_24zmh","24","18. Prodej pozemku parc.è. 2603/3, k.ú. Pr.Suchá","21","SCHVÁLENO","23.1.2006","9:51:01"
"24zmh/h22_24zmh","24","19. Prodej pozemkù parc.è. 1197/176, 1222/16, ...","22","SCHVÁLENO","23.1.2006","9:51:54"
"24zmh/h23_24zmh","24","20. Prodej pozemku parc.è. 985, k.ú. Šumbark","23","SCHVÁLENO","23.1.2006","9:52:39"
"24zmh/h24_24zmh","24","21. Prodej èásti pozemku parc.è. 2055/1, k.ú. Bl","24","SCHVÁLENO","23.1.2006","9:53:24"
"24zmh/h25_24zmh","24","22. Prodej pozemku parc.è. 1451/1, k.ú. Šumbark","25","SCHVÁLENO","23.1.2006","9:54:10"
"24zmh/h26_24zmh","24","23. Zámìr prodeje pozemku parc.è. 1197/227, k.ú.","26","SCHVÁLENO","23.1.2006","9:55:00"
"24zmh/h27_24zmh","24","24. Zámìr prodeje pozemku parc.è. 1636/9, k.ú. Bl","27","SCHVÁLENO","23.1.2006","9:55:50"
"24zmh/h28_24zmh","24","25. Zámìr prodeje èásti pozemku parc.è. 45/1, k.ú","28","SCHVÁLENO","23.1.2006","9:56:39"
"24zmh/h29_24zmh","24","26. Zámìr prodeje èásti pozemku parc.è. 1948/3,","29","SCHVÁLENO","23.1.2006","9:57:24"
"24zmh/h30_24zmh","24","27. Prodej èásti pozemku parc.è. 2173/1, k.ú. Hav","30","SCHVÁLENO","23.1.2006","9:58:11"
"24zmh/h31_24zmh","24","28. Prodej èásti pozemku parc. è. 1274, k. ú....","31","SCHVÁLENO","23.1.2006","10:09:06"
"24zmh/h32_24zmh","24","29. Smìna pozemku mìsta parc.è. 383/5, k.ú. ...","32","SCHVÁLENO","23.1.2006","10:10:11"
"24zmh/h33_24zmh","24","30. Vıkup èástí pozemkù parc. è. 2036/2, 2039/1,","33","SCHVÁLENO","23.1.2006","10:11:05"
"24zmh/h34_24zmh","24","31. Vıpùjèka pozemku parc.è. 2080, k.ú.Havíøov -","34","SCHVÁLENO","23.1.2006","10:11:55"
"24zmh/h35_24zmh","24","32. Pøijetí daru - zhodnocení pozemku parc.è. 310","35","SCHVÁLENO","23.1.2006","10:12:44"
"24zmh/h36_24zmh","24","33. Svaz obcí okresu Karviná - pøevod majetku","36","SCHVÁLENO","23.1.2006","10:13:31"
"24zmh/h37_24zmh","24","34. Písemnost adresovaná ZMH","37","SCHVÁLENO","23.1.2006","10:14:17"
"24zmh/h38_24zmh","24","35. Plán èinnosti Kontrolního vıboru ZMH - r.2006","38","SCHVÁLENO","23.1.2006","10:15:03"
"24zmh/h39_24zmh","24","36. Informativní zpráva o provedenıch kontrolách","39","SCHVÁLENO","23.1.2006","10:15:56"
"24zmh/h40_24zmh","24","37. Informativní zpráva o cenì tepla r. 2006","40","SCHVÁLENO","23.1.2006","10:16:46"
"24zmh/h41_24zmh","24","38. Informativní zpráva o èinnosti vedení mìsta","41","SCHVÁLENO","23.1.2006","10:17:31"
"24zmh/h42_24zmh","24","40. INTERPELACE","42","SCHVÁLENO","23.1.2006","15:21:12"
"24zmh/h43_24zmh","24","39. Závìreèné usnesení","43","SCHVÁLENO","23.1.2006","15:33:17"
"23zmh/h01_23zmh","23","01. Schválení programu 23. zasedání ZMH","2","SCHVÁLENO","12.12.2005","8:12:20"
"23zmh/h02_23zmh","23","02. Schválení návrhové komise pro 23.zasedání ZMH","3","SCHVÁLENO","12.12.2005","8:14:45"
"23zmh/h03_23zmh","23","03. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","12.12.2005","8:15:32"
"23zmh/h04_23zmh","23","04. Ovìøení zápisu ze zasedání ZMH dne 14.11.2005","5","SCHVÁLENO","12.12.2005","8:18:10"
"23zmh/h05_23zmh","23","05. Kontrola plnìní usnesení","6","SCHVÁLENO","12.12.2005","8:18:59"
"23zmh/h06_23zmh","23","06. Mimoøádné zvıšení pøíspìvku na investici ZŠ","7","SCHVÁLENO","12.12.2005","8:19:57"
"23zmh/h07_23zmh","23","07. Zapojení schválené neinvestièní rozp. rezervy","8","SCHVÁLENO","12.12.2005","8:20:52"
"23zmh/h08_23zmh","23","08. Poskytnutí dotací havíøovskım støedním školám","9","SCHVÁLENO","12.12.2005","8:21:51"
"23zmh/h09_23zmh","23","09. ádost SK vzpírání Baník Havíøov","10","SCHVÁLENO","12.12.2005","8:22:47"
"23zmh/h10_23zmh","23","10. Program prevence kriminality na místní úrovni","11","SCHVÁLENO","12.12.2005","8:23:42"
"23zmh/h11_23zmh","23","11. Koncepce mateøskıch a základních škol","12","SCHVÁLENO","12.12.2005","8:34:49"
"23zmh/h12_23zmh","23","12. Komunitní plán rozvoje sociálních slueb","14","SCHVÁLENO","12.12.2005","8:47:34"
"23zmh/h13_23zmh","23","13. Zaloení Svazku mìst a obcí okresu Karviná","15","SCHVÁLENO","12.12.2005","8:59:22"
"23zmh/h14_23zmh","23","14. Rozpoèet mìsta Havíøova na rok 2006","16","SCHVÁLENO","12.12.2005","9:19:51"
"23zmh/h15_23zmh","23","15. Hospodáøská èinnost mìsta Havíøova","17","SCHVÁLENO","12.12.2005","9:42:25"
"23zmh/h16_23zmh","23","16. Návrh úprav rozpoètu V. na rok 2005","18","SCHVÁLENO","12.12.2005","10:02:45"
"23zmh/h18_23zmh","23","18. Plnìní rozpoètu mìsta Havíøova","19","SCHVÁLENO","12.12.2005","10:04:08"
"23zmh/h19_23zmh","23","19. Zámìr prodeje èásti pozemku parc.è.1274,...","20","SCHVÁLENO","12.12.2005","10:05:03"
"23zmh/h20_23zmh","23","20. Zámìr prodeje èásti pozemku parc.è. (EN 284),","22","SCHVÁLENO","12.12.2005","10:10:12"
"23zmh/h21_23zmh","23","21. Èistírna odpadních vod","23","SCHVÁLENO","12.12.2005","10:11:07"
"23zmh/h22_23zmh","23","22. Prodej èásti pozemku parc.è. 3897/2, k.ú...","24","SCHVÁLENO","12.12.2005","10:13:33"
"23zmh/h23_23zmh","23","23. Prodej èástí pozemkù parc.è. 2553 a 2554,..","25","SCHVÁLENO","12.12.2005","10:14:27"
"23zmh/h24_23zmh","23","24. Prodej èástí pozemkù parc.è. 2822, 2823, 2824","26","SCHVÁLENO","12.12.2005","10:15:17"
"23zmh/h25_23zmh","23","25. Vıkup podílu na pozemcích parc. è. 2996/27","27","SCHVÁLENO","12.12.2005","10:16:08"
"23zmh/h26_23zmh","23","26. Vıkup èásti pozemku parc. è.159,k.ú.Dolní Dat","28","SCHVÁLENO","12.12.2005","10:16:56"
"23zmh/h27_23zmh","23","27. Vıkup pozemku parc. è. 2938/25 , k.ú. Blud","29","SCHVÁLENO","12.12.2005","10:17:41"
"23zmh/h28_23zmh","23","28. Vıkup pozemkù parc. è. 2938/13, k.ú. Blud.","30","SCHVÁLENO","12.12.2005","10:18:23"
"23zmh/h29_23zmh","23","29. Vıkup pozemkù parc. è. 2515/3, 2515/4, 2515/","31","SCHVÁLENO","12.12.2005","10:19:08"
"23zmh/h29_30zmh","23","30. Vıkup èásti pozemku parc. è. 1895/1,","32","SCHVÁLENO","12.12.2005","10:19:49"
"23zmh/h31_30zmh","23","31. Smìna pozemkù mìsta se spoleèností OKD, a.s.","33","SCHVÁLENO","12.12.2005","10:20:35"
"23zmh/h32_30zmh","23","32. Prodej pozemku parc.è. 331/6, k.ú. Havíøov-mì","34","SCHVÁLENO","12.12.2005","10:21:24"
"23zmh/h33_30zmh","23","33. Svìøení majetku mìsta do správy ZŠ a MŠ","35","SCHVÁLENO","12.12.2005","10:27:02"
"23zmh/h34_30zmh","23","34. Projekt regenerace panel. sídlištì Ha-Šumbark","36","SCHVÁLENO","12.12.2005","10:28:13"
"23zmh/h35_30zmh","23","35. Miluše Klubalová - ádost o prominutí dluhu","37","SCHVÁLENO","12.12.2005","10:29:10"
"23zmh/h36_30zmh","23","36. Depos Horní Suchá, a.s. - ádost o poskytnutí","38","SCHVÁLENO","12.12.2005","10:33:16"
"23zmh/h37_30zmh","23","37. Termíny schùzí RMH a ZMH","39","SCHVÁLENO","12.12.2005","10:34:19"
"23zmh/h38_30zmh","23","38. Informativní zpráva - Svaz mìst a obcí ÈR","40","SCHVÁLENO","12.12.2005","10:35:05"
"23zmh/h39_30zmh","23","39. Informativní zpráva o èinnosti vedení mìsta","41","SCHVÁLENO","12.12.2005","10:36:04"
"23zmh/h40_30zmh","23","40. Informativní zpráva o èinnosti FV ZMH","42","SCHVÁLENO","12.12.2005","10:37:03"
"23zmh/h41_30zmh","23","41. Závìreèné usnesení","44","SCHVÁLENO","12.12.2005","15:07:44"
"22zmh/h01_22zmh","22","01. Schválení programu 22.ZMH dne 14.11.2005","2","SCHVÁLENO","14.11.2005","8:11:02"
"22zmh/h02_22zmh","22","02. Schválení návrhové komise pro 22.zasedání ZMH","3","SCHVÁLENO","14.11.2005","8:13:18"
"22zmh/h03_22zmh","22","03. Schválení ovìøovatelù zápisu 22.ZMH","4","SCHVÁLENO","14.11.2005","8:14:24"
"22zmh/h04_22zmh","22","04. Ovìøení zápisu ze zasedání ZMH dne 19.9.2005","5","SCHVÁLENO","14.11.2005","8:16:16"
"22zmh/h05_22zmh","22","05. Kontrola plnìní usnesení","6","SCHVÁLENO","14.11.2005","8:17:30"
"22zmh/h06_22zmh","22","06. Plnìní rozpoètu mìsta Havíøova za 01-09/2005","7","SCHVÁLENO","14.11.2005","8:19:42"
"22zmh/h08_22zmh","22","08. Navıšení pøíspìvku na provoz SSRZ","8","SCHVÁLENO","14.11.2005","8:20:42"
"22zmh/h07_22zmh","22","07. Návrh úprav rozpoètu IV. na rok 2005","9","SCHVÁLENO","14.11.2005","8:25:02"
"22zmh/h09_22zmh","22","09. Dodatek è. 4 ke zøizovací listinì ZŠ","10","SCHVÁLENO","14.11.2005","8:26:03"
"22zmh/h10_22zmh","22","10. Poskytnutí dotace NsP pro r.2005 a 2006","12","SCHVÁLENO","14.11.2005","8:39:18"
"22zmh/h11_22zmh","22","11. Strategická podpora vybranım sportùm","13","SCHVÁLENO","14.11.2005","8:48:24"
"22zmh/h12_22zmh","22","12. Poskytnutí dotací neziskovım organizacím","15","SCHVÁLENO","14.11.2005","8:53:57"
"22zmh/h13_22zmh","22","13. Dotace z rozpoètu mìsta Havíøova v roce 2005","16","SCHVÁLENO","14.11.2005","8:55:06"
"22zmh/h14_22zmh","22","14. Dotace Sdruení na podporu rozvoje škol","17","SCHVÁLENO","14.11.2005","8:56:14"
"22zmh/h15_22zmh","22","15. ádost o vyvození odpovìdnosti","18","SCHVÁLENO","14.11.2005","8:57:11"
"22zmh/h16_22zmh","22","16. Zmìna èásti Zásad pro poskytování dotací","19","SCHVÁLENO","14.11.2005","9:32:16"
"22zmh/h17_22zmh","22","17. &quot;Cena mìsta Havíøova&quot; za rok 2005","20","SCHVÁLENO","14.11.2005","9:33:18"
"22zmh/h18_22zmh","22","18. Návrh na udìlení èest. obèanství p.Kašpárkové","21","SCHVÁLENO","14.11.2005","9:39:33"
"22zmh/h19_22zmh","22","19. Prodej pozemku pod stavbou garáe","22","SCHVÁLENO","14.11.2005","9:41:17"
"22zmh/h20_22zmh","22","20. Informativní zpráva - koncepce bydlení","23","SCHVÁLENO","14.11.2005","9:44:56"
"22zmh/h21_22zmh","22","21. Zámìr prodeje pozemkù parc.è. 1197/176,...","24","SCHVÁLENO","14.11.2005","9:45:49"
"22zmh/h22_22zmh","22","22. Zámìr prodeje pozemku parc.è. 331/6, k.ú. ...","25","SCHVÁLENO","14.11.2005","9:46:38"
"22zmh/h23_22zmh","22","23. Zámìr prodeje pozemku parc.è. 1460/182 ...","26","SCHVÁLENO","14.11.2005","9:48:17"
"22zmh/h24_22zmh","22","24. Zámìr prodeje pozemku parc.è. 1451/1, k.ú.","27","SCHVÁLENO","14.11.2005","9:49:07"
"22zmh/h25_22zmh","22","25. Zámìr prodeje pozemku parc.è. 985, k.ú. Šumb","28","SCHVÁLENO","14.11.2005","9:49:52"
"22zmh/h26_22zmh","22","26. Zámìr prodeje pozemku parc.è. 2603/3, k.ú.","29","SCHVÁLENO","14.11.2005","9:51:56"
"22zmh/h27_22zmh","22","27. Zámìr smìny pozemkù mìsta se spoleèností OKD","30","SCHVÁLENO","14.11.2005","9:52:42"
"22zmh/h28_22zmh","22","28. Zámìr smìny pozemku mìsta parc. è. 383/5,","31","SCHVÁLENO","14.11.2005","9:53:38"
"22zmh/h30_22zmh","22","30. Prodej èásti pozemku parc.è. 524/100","34","SCHVÁLENO","14.11.2005","10:01:11"
"22zmh/h31_22zmh","22","31. Prodeje pozemkù pod stavbami garáí","35","SCHVÁLENO","14.11.2005","10:01:52"
"22zmh/h32_22zmh","22","32. Smìna pozemkù mezi mìstem Havíøov a ÈR-OS","36","SCHVÁLENO","14.11.2005","10:02:52"
"22zmh/h33_22zmh","22","33. Narovnání vlastnickıch vztahù k pozemkùm","37","SCHVÁLENO","14.11.2005","10:04:01"
"22zmh/h34_22zmh","22","34. Narovnání vlastnického vztahu k pozemku","38","SCHVÁLENO","14.11.2005","10:24:27"
"22zmh/h35_22zmh","22","35. Vıkup èástí pozemkù parc.è. 1887 a 1889/1...","39","SCHVÁLENO","14.11.2005","10:33:07"
"22zmh/h36_22zmh","22","36. Vıkup pozemku parc. è. 4874/1, k.ú. Havíøov-","40","SCHVÁLENO","14.11.2005","10:36:26"
"22zmh/h37_22zmh","22","37. Vıkup èásti pozemku parc. è. 176, ...","41","SCHVÁLENO","14.11.2005","10:37:22"
"22zmh/h38_22zmh","22","38. Vıkup pozemku parc.è. 1047,k.ú.Havíøov-mìsto","43","SCHVÁLENO","14.11.2005","10:39:20"
"22zmh/h39_22zmh","22","39. Pøijetí daru - zhodnocení pozemkù","44","SCHVÁLENO","14.11.2005","10:40:33"
"22zmh/h40_22zmh","22","40. Bezúplatnı pøevod pozemku parc. è. 334/2","45","SCHVÁLENO","14.11.2005","10:41:22"
"22zmh/h41_22zmh","22","41. Vyøazení nákladù na stav. práce souvis. s KBV","46","SCHVÁLENO","14.11.2005","10:42:14"
"22zmh/h42_22zmh","22","42. Vyøazení evidovanıch stavebních objektù KBV","47","SCHVÁLENO","14.11.2005","10:42:59"
"22zmh/h43_22zmh","22","43. Vısledek veøejné soutìe na prodej pozemkù...","48","SCHVÁLENO","14.11.2005","10:43:52"
"22zmh/h44_22zmh","22","44. Informativní zpráva o cenì tepla","49","SCHVÁLENO","14.11.2005","10:46:34"
"22zmh/h45_22zmh","22","45. Zmìna è. 12 územního plánu mìsta Havíøova","50","SCHVÁLENO","14.11.2005","10:47:49"
"22zmh/h46_22zmh","22","46. Spolupráce na revitalizaci &quot;brownfields&quot;","51","SCHVÁLENO","14.11.2005","10:55:28"
"22zmh/h47_22zmh","22","47. Podání obèanù za zachování veøejné zelenì","53","SCHVÁLENO","14.11.2005","11:07:39"
"22zmh/h48_22zmh","22","48. Návrh obecnì závazné vyhlášky","55","SCHVÁLENO","14.11.2005","11:40:23"
"22zmh/h49_22zmh","22","49. Denní dìtskı stacionáø","57","SCHVÁLENO","14.11.2005","11:47:50"
"22zmh/h50_22zmh","22","50. Poskytnutí vìcnıch darù z fondu primátorky","58","SCHVÁLENO","14.11.2005","11:48:49"
"22zmh/h52_22zmh","22","52. Dohoda o narovnání spor. práv k 520 ks akciím","63","SCHVÁLENO","14.11.2005","12:14:08"
"22zmh/h53_22zmh","22","53. Zmìna právní formy Svazu obcí okresu Karviná","64","SCHVÁLENO","14.11.2005","12:20:45"
"22zmh/h54_22zmh","22","54. Informativní zpráva o èinnosti vedení mìsta","65","SCHVÁLENO","14.11.2005","12:21:44"
"22zmh/h55_22zmh","22","55. Závìreèné usnesení","66","SCHVÁLENO","14.11.2005","15:52:36"
"21zmh/h01_21zmh","21","01. Schválení programu 21. zasedání ZMH","2","SCHVÁLENO","19.9.2005","8:12:38"
"21zmh/h02_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005 02. Schválení návrhové komise pro 21.zasedání ZMH","3","SCHVÁLENO","19.9.2005","8:14:44"
"21zmh/h03_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005  03. Schválení ovìøovatelù zápisu ze zasedání ZMH","4","SCHVÁLENO","19.9.2005","8:15:34"
"21zmh/h04_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005  04. Ovìøení zápisu ze zasedání ZMH dne 20.6.2005","5","SCHVÁLENO","19.9.2005","8:17:40"
"21zmh/h05_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005 05. Kontrola plnìní usnesení","6","SCHVÁLENO","19.9.2005","8:19:04"
"21zmh/h06_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005  06. Zapojení schválené neinv.rozpoèt.rezervy OŠK","7","SCHVÁLENO","19.9.2005","8:20:11"
"21zmh/h07_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005 07. Dofinancování reijních nákladù","8","SCHVÁLENO","19.9.2005","8:21:54"
"21zmh/h08_21zmh-1","21","21.zasedání ZMH, konané dne 19.9.2005 08. Poskytnutí dotací neziskovım organizacím","9","SCHVÁLENO","19.9.2005","8:25:36"
"21zmh/h08_21zmh-2","21","21.zasedání ZMH, konané dne 19.9.2005 08. Poskytnutí dotací neziskovım organizacím","10","SCHVÁLENO","19.9.2005","8:26:22"
"21zmh/h09_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005 09. HTS,a.s.- pøíprava jednání jediného akcionáøe","13","SCHVÁLENO","19.9.2005","9:47:20"
"21zmh/h10_21zmh","21","21.zasedání ZMH, konané dne 19.9.2005  10. Zámìr pøevodu DDM a SMT na mìsto k 1.7. 2006","14","SCHVÁLENO","19.9.2005","9:51:40"
