"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-010/Vysledky_13-11-07_14-07_16870","2007-11-13","14:07:45","91","Bod è. 122 Návrh dodatku è. 2 ke smlouvì o zajištìní mìstské hromadné dopravy ve statutárním mìstì Brnì od 1. 1. 2007 do 31. 12. 2007 a o poskytnutí dotace na zajištìní mìstské hromadné dopravy ve statutárním mìstì Brnì pro rok 2007"," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-08_19981","2007-11-13","14:08:16","92","Bod è. 123"," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-08_23689","2007-11-13","14:08:53","93","Bod è. 124 „Silnice I/42 Brno, VMO abovøeská I“ – návrh smlouvy o budoucí smlouvì o sdruení, návrh na zaøazení do rozpoètu"," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-11_41571","2007-11-13","14:11:52","94","Bod è. 125 „Domov dùchodcù Brno – Tuøany, ul. Holásecká – novostavba“ – zvıšení celkovıch rozpoètovıch nákladù	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-16_71989","2007-11-13","14:16:56","95","Bod è. 126 Návrh kupní smlouvy na svìtelnì signalizaèní zaøízení køiovatky Vídeòská – Business park a koordinaèní kabel mezi øadièem SSZ 2.40 a rozvadìèem R 502 Vídeòská	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-17_74882","2007-11-13","14:17:25","96","Bod è. 127 Návrh aktualizace technicko–ekonomického zadání investice „Rekonstrukce a vıstavba SSZ“	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-17_77596","2007-11-13","14:17:52","97","Bod è. 128 Návrh aktualizace technicko–ekonomického zadání investice „Rozvoj systému preference MHD"," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-18_80309","2007-11-13","14:18:19","98","Bod è. 129 Návrh aktualizace technicko–ekonomického zadání investice „Centrální technickı dispeèink“"," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-18_83765","2007-11-13","14:18:54","99","Bod è. 130 Návrh aktualizace technicko–ekonomického zadání investice „Vıstavba dohledového subsystému a informaèního, navádìcího a regulaèního subsystému“	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-19_87106","2007-11-13","14:19:27","100","Bod è. 131 Návrh aktualizace technicko–ekonomického zadání investice „Rekonstrukce a rozšíøení pøenosovıch cest ØD“	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-20_96187","2007-11-13","14:20:58","101","Bod è. 132 Návrh aktualizace TEZ investice „Stavební úpravy a restaurátorské obnovy Sínì rady na Nové radnici v Brnì“"," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-23_11571","2007-11-13","14:23:32","102","Bod è. 133 Návrh TEZ investice „Zaèlenìní plochy bıvalého lyaøského svahu do kompozice Wilsonova lesa“	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-24_15170","2007-11-13","14:24:08","103","Bod è. 134 Návrh TEZ investice „Cyklistická stezka Tkalcovská“	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-24_19150","2007-11-13","14:24:47","104","Bod è. 135 Projekt Klíèe k pøáním – ádost o dotaci	  "," Pøijato ","1805","010"
"zmb-z5-010/Vysledky_13-11-07_14-26_26587","2007-11-13","14:26:02","105","Hlasování o pokraèování jednání"," Pøijato ","1805","010"
"zmb-z5-011/Vysledky_11-12-07_8-12_25832","2007-12-11","8:12:31","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-20_76610","2007-12-11","8:20:59","2","Bod è. 1 - zaøazení bodu è. 96 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-21_80643","2007-12-11","8:21:39","3","Bod è. 1 - zaøazení bodu è. 95 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-22_85348","2007-12-11","8:22:26","4","Bod è. 1 - zaøazení bodu è. 10  na 14. hod. Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-23_89621","2007-12-11","8:23:09","5","Bod è. 1 - program Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-24_99373","2007-12-11","8:24:47","6","Bod è. 3 Udìlení Ceny mìsta Brna pro rok 2007"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-25_02028","2007-12-11","8:25:13","7","Bod è. 4 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se stanoví spádové obvody základních škol"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-25_04325","2007-12-11","8:25:36","8","Bod è. 5 Návrh obecnì závazné vyhlášky statutárního mìsta Brna o ochranì zelenì ve mìstì Brnì"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-30_36198","2007-12-11","8:30:55","10","Bod è. 6 - Starı Lískovec Návrh na pojmenování novì vznikajících ulic, pojmenování nového námìstí a pojmenování prodlouení stávajících ulic, vše na území mìsta Brna"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-31_39085","2007-12-11","8:31:24","11","Bod è. 6  Návrh na pojmenování novì vznikajících ulic, pojmenování nového námìstí a pojmenování prodlouení stávajících ulic, vše na území mìsta Brna"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-31_41325","2007-12-11","8:31:46","12","Bod è. 7 Návrh smlouvy o poskytnutí dotace Jihomoravskému kraji a návrh rozpoètového opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-33_50218","2007-12-11","8:33:15","13","Bod è. 9 Regionální inovaèní strategie JMK III, návrh smlouvy o poskytnutí dotace Jihomoravskému inovaènímu centru, zájmovému sdruení právnickıch osob a návrh rozpoètového opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_8-34_55454","2007-12-11","8:34:07","14","Bod è. 8 Návrh smlouvy o poskytnutí dotace Regionální hospodáøské komoøe Brno a návrh rozpoètového opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_16-22_68604","2007-12-11","16:22:59","16","Bod è. 10 - hlasování o doplòujícím návrhu usnesení p. Hledíka Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_16-27_93901","2007-12-11","16:27:12","18","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Venclíka Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_16-28_03906","2007-12-11","16:28:52","19","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Kvapila Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-08_44135","2007-12-11","17:08:54","21","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Kvapila - opakované hlasování  Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-10_50839","2007-12-11","17:10:01","22","Bod è. 10 - hlasování o 1. pozmìòovacím návrhu usnesení p. Janiština Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-11_60250","2007-12-11","17:11:35","23","Bod è. 10 - hlasování o 1. pozmìòovacím návrhu usnesení p. Janiština - opakované hlasování Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-12_66220","2007-12-11","17:12:35","24","Bod è. 10 - hlasování o 2. pozmìòovacím návrhu usnesení p. Janiština  Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-13_70939","2007-12-11","17:13:22","25","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-14_78337","2007-12-11","17:14:36","26","Bod è. 10 - hlasování o 2. pozmìòovacím návrhu usnesení p. Vlašína Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-15_83020","2007-12-11","17:15:23","27","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Vavroucha Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-16_89220","2007-12-11","17:16:25","28","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Fabiánka Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-18_02809","2007-12-11","17:18:41","29","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Dorazila Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-20_10954","2007-12-11","17:20:02","30","Bod è. 10 - hlasování o pozmìòovacím návrhu usnesení p. Kopeèného Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-25_42029","2007-12-11","17:25:13","32","Bod è. 10 -  hlasování o odst. D, odr. b - návrh p. Hledíka Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-26_50326","2007-12-11","17:26:36","33","Bod è. 10 -  hlasování o odst. D, odr. b - návrh p. Hledíka - opakované hlasování Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-27_54634","2007-12-11","17:27:19","34","Bod è. 10  Návrh rozpoètu statutárního mìsta Brna na rok 2008"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-30_71614","2007-12-11","17:30:09","35","Bod è. 11 Neinvestièní pøíspìvek zøízené pøíspìvkové organizaci SZZ II Brno, rozpoètové opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-30_74556","2007-12-11","17:30:38","36","Bod è. 12 Neinvestièní pøíspìvek pøíspìvkové organizaci mìsta Brna Centrum dìtskıch odbornıch zdravotnickıch slueb Brno, p. o., rozpoètové opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-31_77920","2007-12-11","17:31:12","37","Bod è. 13 Návrh rozpoètového opatøení – neinvestièní dotace v oblasti kultury IV./2007"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-31_81137","2007-12-11","17:31:44","38","Bod è. 14 Návrh na zmìnu úèelu vyuití investièního transferu urèeného pro Mìstské divadlo Brno, pøíspìvkovou organizaci – návrh rozpoètového opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-33_93743","2007-12-11","17:33:50","39","Body è. 15-19 "," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-35_00748","2007-12-11","17:35:00","40","Body è. 20 a 21"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-36_06821","2007-12-11","17:36:01","41","Bod è. 24 Návrh dodatku è. 1 ke smlouvì o poskytnutí dotace z rozpoètu mìsta Brna è. 74079001 (navıšení dotace pro STAREZ-SPORT, a. s. na základì sdìlení ORF)"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-36_09514","2007-12-11","17:36:28","42","Bod è. 25 Návrh na poskytnutí dotace SKKP na opravu a osvìtlení staré sportovní haly, st. úpravy hledištì a šaten"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-37_15370","2007-12-11","17:37:27","43","Bod è. 26 ádost Divadla v 7 a pùl ve vìci nepravdivì podepsaného èestného prohlášení"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-38_20764","2007-12-11","17:38:20","44","Body è. 27-29 "," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-38_23720","2007-12-11","17:38:50","45","Bod è. 31 Návrh dodatku è. 1 ke zøizovací listinì Veøejné zelenì mìsta Brna, pøíspìvkové organizace, návrh úplného znìní zøizovací listiny"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-39_29062","2007-12-11","17:39:43","46","Bod è. 33 Návrh prodeje nemovitostí – bytovı dùm Bubeníèkova 32 vèetnì pozemkù na základì opakované nabídky"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-41_36835","2007-12-11","17:41:01","47","Body è. 34-40"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-43_52460","2007-12-11","17:43:37","48","Body è. 41-55"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-44_55464","2007-12-11","17:44:07","49","Bod è. 56 Návrh nabytí bytového domu è. p. 2500 Srbská 34 vèetnì pozemku p. è. 2127 v k. ú. Královo Pole do vlastnictví statutárního mìsta Brna – návrh na  zrušení usnesení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-46_69003","2007-12-11","17:46:23","50","Body è. 57-70"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-47_75935","2007-12-11","17:47:32","51","Body è. 71-75"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-48_79631","2007-12-11","17:48:09","52","Bod è. 76 Návrh svìøení majetku mìsta MÈ Brno–Tuøany, pozemkù p. è. 866, p. è. 2215, p. è. 2223, p. è. 2224, p. è. 2227, p. è. 2228, p. è. 2229, p. è. 2230 a p. è. 2231 v k. ú. Holásky"," Nepøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-48_82514","2007-12-11","17:48:38","53","Bod è. 76 - opakované hlasování Návrh svìøení majetku mìsta MÈ Brno–Tuøany, pozemkù p. è. 866, p. è. 2215, p. è. 2223, p. è. 2224, p. è. 2227, p. è. 2228, p. è. 2229, p. è. 2230 a p. è. 2231 v k. ú. Holásky"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-49_85964","2007-12-11","17:49:12","54","Bod è. 77 Návrh svìøení majetku mìsta MÈ Brno–Tuøany, pozemku p. è. 2388 v k. ú. Holásky"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-49_90232","2007-12-11","17:49:55","55","Body è. 78 a 79"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-51_00559","2007-12-11","17:51:10","56","Bod è. 80  ádost Jaroslavy Rùièkové o prominutí poplatku z prodlení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-51_97762","2007-12-11","17:51:38","57","Bod è. 81 ádost Ing. Renaty Sísové o prominutí poplatku z prodlení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-52_07067","2007-12-11","17:52:43","58","Body è. 82-84"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-56_27564","2007-12-11","17:56:08","59","Bod è. 85 Informace ve vìci pøevodu nemovitostí tvoøících areál „Kasárna Slatina“, návrh na uzavøení dohody o narovnání mezi statutárním mìstem Brnem a ÈR – Ministerstvem obrany – Technologickı park Brno a schválení rozpoètového opatøení"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-57_38290","2007-12-11","17:57:56","60","Bod è. 86 var.  Návrh Dohody o ukonèení smlouvy o uzavøení budoucí kupní smlouvy s pøedkupním právem mezi statutárním mìstem Brnem a spoleèností AISIN AI CZECH s. r. o., è. 6006 9 010 o budoucím prodeji èástí pozemkù v k. ú. Èernovice v lokalitì BPZ"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-58_42123","2007-12-11","17:58:34","61","Bod è. 87 Zámìr poøídit zmìnu Regulaèního plánu území pøi západním vstupu na Ústøední høbitov v Brnì – Bohunicích"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_17-59_49432","2007-12-11","17:59:47","62","Body è. 88-90"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_18-02_66709","2007-12-11","18:02:40","63","Prodlouení zasedání do 18.20"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_18-05_84245","2007-12-11","18:05:35","64","Bod è. 91 Struktura Integrovanıch plánù rozvoje mìsta"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_18-06_88220","2007-12-11","18:06:15","65","Bod è. 92 Návrh smlouvy o poskytnutí úèelové investièní dotace spoleènosti Dopravní podnik mìsta Brna, a. s. pro financování rekonstrukce nástupištì tramvajové zastávky Vıstavištì – vstup G2, ulice Hlinky v roce 2007"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_18-06_92264","2007-12-11","18:06:55","66","Bod è. 93  Návrh smlouvy o zajištìní mìstské hromadné dopravy ve statutárním mìstì Brnì od 1. 1. 2008 do 31. 12. 2008 a o poskytnutí dotace na zajištìní mìstské hromadné dopravy ve statutárním mìstì Brnì pro rok 2008"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_18-07_94984","2007-12-11","18:07:23","67","Bod è. 94 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù ve jmenovité náplni provozních vıdajù Odboru dopravy MMB"," Pøijato ","1826","011"
"zmb-z5-011/Vysledky_11-12-07_18-08_00714","2007-12-11","18:08:20","68","Bod è. 95 Projekt vıstavby parku Pod plachtami na Kamenném Vrchu II v Brnì-Novém Lískovci - Posouzení projektu "," Pøijato ","1826","011"
"zmb-z5-012/Vysledky_29-01-08_8-09_70443","2008-01-29","8:09:39","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-22_47320","2008-01-29","8:22:28","2","Bod è. 1 - návrh na zaøazení bodu è. 118  Ponièení Památníku padlıch v Brnì-Královì Poli Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-24_56585","2008-01-29","8:24:01","3","Bod è. 1 - návrh na zaøazení bodu è. 119  Doporuèení rezignace èlenu Zastupitelstva mìsta Brna René Pelánovi na funkci zastupitele mìsta Brna v souvislosti s poškozením Památníku padlıch v Brnì-Královì Poli Technickı bod "," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-24_60890","2008-01-29","8:24:44","4","Bod è. 1 - návrh na zaøazení bodu è. 120  Doporuèení zaplatit vzniklou škodu èlenu Zastupitelstva mìsta Brna René Pelánovi na funkci zastupitele mìsta Brna v souvislosti s poškozením Památníku padlıch v Brnì-Královì Poli Technickı bod "," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-25_65807","2008-01-29","8:25:33","5","Bod è. 1 - návrh na zaøazení bodu è. 121  Ustanovení komise pro vyšetøení podezøení z korupèního jednání v kauze Jalta Technickı bod "," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-26_69501","2008-01-29","8:26:10","6","Bod è. 1 -  návrh na zaøazení bodu è. 122 Urèení oprávnìného provozovatele lékárny v domì Masarykova 1	  Technickı bod "," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-32_07532","2008-01-29","8:32:30","8","Bod è. 1 -  program Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-35_24625","2008-01-29","8:35:21","10","Bod è. 1 -  program - hlasování o staení bodù Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-44_78789","2008-01-29","8:44:23","11","Bod è. 1 -  program - revokace usnesení o programu zasedání Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-44_81675","2008-01-29","8:44:52","12","Bod è. 1 -  program hlasování o staení bodù  41  Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-45_83784","2008-01-29","8:45:13","13","Bod è. 1 -  program - hlasování o staení bodu 54 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-45_86154","2008-01-29","8:45:36","14","Bod è. 1 -  program - hlasování o staení bodu 64 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-45_88189","2008-01-29","8:45:57","15","Bod è. 1 -  program - hlasování o staení bodu 95 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-46_90628","2008-01-29","8:46:21","16","Bod è. 1 -  program - hlasování o zaøazení bodù 113  Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-46_93443","2008-01-29","8:46:49","17","Bod è. 1 -  program - hlasování o zaøazení bodu 114 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-47_95593","2008-01-29","8:47:11","18","Bod è. 1 -  program - hlasování o zaøazení bodu 115 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-47_97678","2008-01-29","8:47:32","19","Bod è. 1 -  program - hlasování o zaøazení bodu 116 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-47_99573","2008-01-29","8:47:51","20","Bod è. 1 -  program - hlasování o zaøazení bodu 117 Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-48_03495","2008-01-29","8:48:30","21","Bod è. 1 -  program Technickı bod "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-50_17359","2008-01-29","8:50:48","22","Bod è. 5 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-51_20137","2008-01-29","8:51:16","23","Bod è. 6 Návrh na zvolení èlena pøedstavenstva spoleènosti Dopravní podnik mìsta Brna, a. s."," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-52_26906","2008-01-29","8:52:24","24","Bod è. 7  Veøejnoprávní smlouva s obcí Lelekovice"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-54_37692","2008-01-29","8:54:12","25","Bod è. 8 Dodatek è. 1 k Veøejnoprávní smlouvì s obcí Vranov"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-56_51562","2008-01-29","8:56:30","26","Bod è. 9 Uzavøení smluv s organizacemi poskytujícími zdravotnické sluby, jim byla schválena adresná dotace z rozpoètu mìsta Brna na rok 2008, k zajištìní zdravotnickıch slueb ve prospìch obèanù mìsta Brna"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-56_54395","2008-01-29","8:56:59","27","Bod è. 10 Návrh na uzavøení smluv o poskytnutí dotací typu A – dle schváleného rozpoètu mìsta Brna pro rok 2008 z ORJ 7300 (odbor kultury)"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_8-57_57379","2008-01-29","8:57:29","28","Bod è. 11 Návrh rozpoètového opatøení – uzavøení smluv s organizacemi poskytujícími sociální sluby, jim je schválena dotace typu „A“ z rozpoètu mìsta Brna na rok 2008"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_9-00_78189","2008-01-29","9:00:57","29","Bod è. 12 Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2008 – návrh rozpoètového opatøení"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_9-18_81692","2008-01-29","9:18:12","30","Bod è. 13 - hlasování o staení bodu Návrh na poskytnutí dotace spoleènosti STAREZ-SPORT, a. s. na provoz areálu Rondo na I. ètvrtletí 2008"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_9-21_99878","2008-01-29","9:21:14","31","Bod è. 14 Návrh na poskytnutí dotace spoleènosti Èeská sportovní a. s. na uspoøádání utkání I. kola Svìtové skupiny II Fed Cupu Èeská republika x Slovenská republika – návrh rozpoètového opatøení	  "," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_10-04_61426","2008-01-29","10:04:49","33","Bod è. 15 Terénní programy pro romskou komunitu – Brno 2008 – ádost o dotaci"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_10-41_83362","2008-01-29","10:41:48","34","Bod è. 111 Návrh TEZ investice „Vıstavba ledového kluzištì v k. ú. Ponava"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_11-59_48790","2008-01-29","11:59:23","35","hlasování o prodlouení jednání Bod è. 112 Víceúèelová sportovní hala – Západní brána – dohoda o spolupráci"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_12-10_18175","2008-01-29","12:10:57","36","Bod è. 112 - hlasování o ukonèení rozpravy Víceúèelová sportovní hala – Západní brána – dohoda o spolupráci"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_12-11_23462","2008-01-29","12:11:49","37","Bod è. 112  Víceúèelová sportovní hala – Západní brána – dohoda o spolupráci"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_14-34_79560","2008-01-29","14:34:30","38","Bod è. 116 - hlasování o staení bodu Zámìr zøídit Waldorfskou základní a mateøskou školu"," Nepøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_15-08_84723","2008-01-29","15:08:42","39","Bod è. 116  Zámìr zøídit Waldorfskou základní a mateøskou školu"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_15-09_92156","2008-01-29","15:09:56","40","Bod è. 13  Návrh na poskytnutí dotace spoleènosti STAREZ-SPORT, a. s. na provoz areálu Rondo na I. ètvrtletí 2008"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_15-20_57856","2008-01-29","15:20:53","41","Bod è. 16 Návrh rozpoètového opatøení – vıtvarná soutì na návrh sochy Spravedlnosti s vodním prvkem pøed sídlem Nejvyššího správního soudu v Brnì"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_15-21_60768","2008-01-29","15:21:22","42","Bod è. 17 Darování majetku realizátorùm projektù Programu prevence kriminality – Partnerství z roku 2005 a 2007 statutárním mìstem Brnem"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_15-21_63175","2008-01-29","15:21:47","43","Bod è. 18 Zapojení statutárního mìsta Brna do mìstské úrovnì systému prevence kriminality – Mìstskı program prevence kriminality"," Pøijato ","1846","012"
"zmb-z5-012/Vysledky_29-01-08_15-24_78103","2008-01-29","15:24:16","44","Body è. 19- 35 "," Pøijato ","1846","012"
