"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-010/Vysledky_13-11-07_9-35_84678","1805","010","Bod č. 87 Návrh směny pozemku p. č. 3490/3 za pozemek p. č. 3551/2 v k. ú. Líšeň se zřízením věcného břemene	  ","51"," Přijato ","2007-11-13","9:35:43"
"zmb-z5-010/Vysledky_13-11-07_9-36_87209","1805","010","Bod č. 88 Návrh smlouvy o bezúplatném převodu pozemku – parc. č. 1376/2 v k. ú. Staré Brno","52"," Přijato ","2007-11-13","9:36:08"
"zmb-z5-010/Vysledky_13-11-07_9-38_03482","1805","010","Body č. 89-96","53"," Přijato ","2007-11-13","9:38:06"
"zmb-z5-010/Vysledky_13-11-07_9-38_98979","1805","010","Bod č. 98 Protokol č. 31 o vynětí majetku statutárního města Brna ze správy Veřejné zeleně města Brna, příspěvkové organizace","54"," Přijato ","2007-11-13","9:38:51"
"zmb-z5-010/Vysledky_13-11-07_9-39_06271","1805","010","Bod č. 97 Návrh svěření majetku města MČ Brno-jih v areálu Veřejné zeleně města Brna p. o. při ulici Hněvkovského v k. ú. Komárov","55"," Přijato ","2007-11-13","9:39:19"
"zmb-z5-010/Vysledky_13-11-07_9-39_09873","1805","010","Bod č. 99 Návrh na poskytnutí neinvestičního transferu z rozpočtu města městské části Brno– jih za účelem odstranění staveb, jejich součástí a příslušenství na pozemcích při ulici Hněvkovského v k. ú. Komárov, návrh rozpočtového opatření","56"," Přijato ","2007-11-13","9:39:55"
"zmb-z5-010/Vysledky_13-11-07_9-40_15045","1805","010","Bod č. 100 Návrh svěření majetku města MČ Brno–Židenice, id. 1/9 pozemků p. č. 7565, p. č. 7569/5, p. č. 7569/6, p. č. 7569/8 a p. č. 7579 v k. ú. Židenice","57"," Přijato ","2007-11-13","9:40:46"
"zmb-z5-010/Vysledky_13-11-07_10-44_95890","1805","010","Bod č. 101 hlasování o pozměňovacím návrhu usnesení p.  Blažka Návrh svěření majetku města MČ Brno-Bohunice, pozemku p. č. 2450/1 v k. ú. Bohunice","58"," Nepřijato ","2007-11-13","10:44:15"
"zmb-z5-010/Vysledky_13-11-07_10-45_05831","1805","010","Bod č. 102 hlasování o pozměňovacím návrhu usnesení p.  bLAŽKA  Návrh svěření majetku města MČ Brno-Bohunice, pozemků p. č. 2923/1, 2923/12, 3196, 3198, 3205 v k. ú. Bohunice","60"," Nepřijato ","2007-11-13","10:45:54"
"zmb-z5-010/Vysledky_13-11-07_10-46_12007","1805","010","Bod č. 103 hlasování o pozměňovacím návrhu usnesení p. Blažka  Návrh svěření majetku města MČ Brno-Bohunice, pozemků p. č. 1351/1, 1351/2, 1352/1, 1352/2, 1354/1, 1354/2, 1355/1, 1357/1, 1357/2, 1358, 1360, 1362, 1363/1, 1363/2 v k. ú. Bohunice","62"," Nepřijato ","2007-11-13","10:46:56"
"zmb-z5-010/Vysledky_13-11-07_10-48_20909","1805","010","Bod č. 104 - neschvaluje Návrh odnětí svěřeného majetku města MČ Brno–Tuřany, pozemku p. č. 3575 v k. ú. Tuřany","64"," Přijato ","2007-11-13","10:48:25"
"zmb-z5-010/Vysledky_13-11-07_10-49_29700","1805","010","Bod č. 27 Rekonstrukce víceúčelového hřiště v areálu EZŠ Čejkovická – návrh rozpočtového opatření","65"," Přijato ","2007-11-13","10:49:53"
"zmb-z5-010/Vysledky_13-11-07_10-50_31915","1805","010","Bod č. 105 Projekt regenerace sídliště Líšeň","66"," Přijato ","2007-11-13","10:50:15"
"zmb-z5-010/Vysledky_13-11-07_10-50_34414","1805","010","Bod č. 106 Žádost Evy Pokorné o prominutí poplatku z prodlení","67"," Přijato ","2007-11-13","10:50:40"
"zmb-z5-010/Vysledky_13-11-07_10-51_36753","1805","010","Bod č. 107 Návrh rozpočtového opatření – přesun provozních a kapitálových výdajů ORJ 6600","68"," Přijato ","2007-11-13","10:51:03"
"zmb-z5-010/Vysledky_13-11-07_10-51_39573","1805","010","Bod č. 108 Návrh na poskytnutí dotace v rámci projektu Čisté povodí Svratky – rozpočtové opatření","69"," Přijato ","2007-11-13","10:51:32"
"zmb-z5-010/Vysledky_13-11-07_10-51_41904","1805","010","Bod č. 109 Naplnění fondu kofinancování evropských projektů – rozpočtové opatření","70"," Přijato ","2007-11-13","10:51:55"
"zmb-z5-010/Vysledky_13-11-07_10-52_45264","1805","010","Bod č. 110 Návrh rozpočtového opatření – přesun finančních prostředků Odboru městské informatiky pro zpřístupnění Informačního systému získání evropských dotací (IS ZED) městským částem","71"," Přijato ","2007-11-13","10:52:29"
"zmb-z5-010/Vysledky_13-11-07_10-54_57698","1805","010","Bod č. 111 Záměr pořídit změnu Územního plánu zóny Řečkovice – centrální část","72"," Přijato ","2007-11-13","10:54:33"
"zmb-z5-010/Vysledky_13-11-07_10-59_87278","1805","010","Bod č. 112 - hlasování o pozměňovacím návrhu usnesení p. Žďárského Změny ÚPmB 2005 – II – 21. soubor a změny k souboru přiřazené","74"," Přijato ","2007-11-13","10:59:29"
"zmb-z5-010/Vysledky_13-11-07_11-02_03935","1805","010","Bod č. 113 - hlasování o pozměňovacím návrhu usnesení p. Andera Zadání změn ÚPmB 2006 – I – 22. soubor","76"," Přijato ","2007-11-13","11:02:15"
"zmb-z5-010/Vysledky_13-11-07_11-40_30743","1805","010","Bod č. 114 - hlasování o pozměňovacím návrhu usnesení p. Chládka Záměr pořídit změny Územního plánu města Brna 2007 – I. – 24. soubor","78"," Přijato ","2007-11-13","11:40:03"
"zmb-z5-010/Vysledky_13-11-07_11-45_65690","1805","010","Bod č. 114 - hlasování o ukončení rozpravy Záměr pořídit změny Územního plánu města Brna 2007 – I. – 24. soubor","79"," Přijato ","2007-11-13","11:45:53"
"zmb-z5-010/Vysledky_13-11-07_11-55_20609","1805","010","Bod č. 115 Protokol č. 28 o předání majetku statutárního města Brna do správy Veřejné zeleně města Brna, příspěvkové organizace","85"," Přijato ","2007-11-13","11:55:02"
"zmb-z5-010/Vysledky_13-11-07_11-55_25868","1805","010","Body č. 116 a 117 ","86"," Přijato ","2007-11-13","11:55:55"
"zmb-z5-010/Vysledky_13-11-07_11-56_28195","1805","010","Bod č. 118 Projekt Zpřístupnění brněnského podzemí – Posouzení projektu","87"," Přijato ","2007-11-13","11:56:18"
"zmb-z5-010/Vysledky_13-11-07_11-56_31062","1805","010","Bod č. 119 Projekt Rozvoj sítě bezpečných cyklistických tras a stezek ve městě Brně 2007–2013 – Posouzení projektu","88"," Přijato ","2007-11-13","11:56:47"
"zmb-z5-010/Vysledky_13-11-07_14-06_10200","1805","010","Bod č. 120 nový návrh usnesení - Zajištění správy, údržby, provozu a opravy kolektorové sítě ve statutárním městě Brně v roce 2007 – změna usnesení Zastupitelstva města Brna č. Z5/002, bod č. 59 – ZM5/0016","89"," Přijato ","2007-11-13","14:06:38"
"zmb-z5-010/Vysledky_13-11-07_14-07_13050","1805","010","Bod č. 121 Strategie rozvoje dopravní telematiky ve městě Brně ","90"," Přijato ","2007-11-13","14:07:06"
"zmb-z5-010/Vysledky_13-11-07_14-07_16870","1805","010","Bod č. 122 Návrh dodatku č. 2 ke smlouvě o zajištění městské hromadné dopravy ve statutárním městě Brně od 1. 1. 2007 do 31. 12. 2007 a o poskytnutí dotace na zajištění městské hromadné dopravy ve statutárním městě Brně pro rok 2007","91"," Přijato ","2007-11-13","14:07:45"
"zmb-z5-010/Vysledky_13-11-07_14-08_19981","1805","010","Bod č. 123","92"," Přijato ","2007-11-13","14:08:16"
"zmb-z5-010/Vysledky_13-11-07_14-08_23689","1805","010","Bod č. 124 „Silnice I/42 Brno, VMO Žabovřeská I“ – návrh smlouvy o budoucí smlouvě o sdružení, návrh na zařazení do rozpočtu","93"," Přijato ","2007-11-13","14:08:53"
"zmb-z5-010/Vysledky_13-11-07_14-11_41571","1805","010","Bod č. 125 „Domov důchodců Brno – Tuřany, ul. Holásecká – novostavba“ – zvýšení celkových rozpočtových nákladů	  ","94"," Přijato ","2007-11-13","14:11:52"
"zmb-z5-010/Vysledky_13-11-07_14-16_71989","1805","010","Bod č. 126 Návrh kupní smlouvy na světelně signalizační zařízení křižovatky Vídeňská – Business park a koordinační kabel mezi řadičem SSZ 2.40 a rozvaděčem R 502 Vídeňská	  ","95"," Přijato ","2007-11-13","14:16:56"
"zmb-z5-010/Vysledky_13-11-07_14-17_74882","1805","010","Bod č. 127 Návrh aktualizace technicko–ekonomického zadání investice „Rekonstrukce a výstavba SSZ“	  ","96"," Přijato ","2007-11-13","14:17:25"
"zmb-z5-010/Vysledky_13-11-07_14-17_77596","1805","010","Bod č. 128 Návrh aktualizace technicko–ekonomického zadání investice „Rozvoj systému preference MHD","97"," Přijato ","2007-11-13","14:17:52"
"zmb-z5-010/Vysledky_13-11-07_14-18_80309","1805","010","Bod č. 129 Návrh aktualizace technicko–ekonomického zadání investice „Centrální technický dispečink“","98"," Přijato ","2007-11-13","14:18:19"
"zmb-z5-010/Vysledky_13-11-07_14-18_83765","1805","010","Bod č. 130 Návrh aktualizace technicko–ekonomického zadání investice „Výstavba dohledového subsystému a informačního, naváděcího a regulačního subsystému“	  ","99"," Přijato ","2007-11-13","14:18:54"
"zmb-z5-010/Vysledky_13-11-07_14-19_87106","1805","010","Bod č. 131 Návrh aktualizace technicko–ekonomického zadání investice „Rekonstrukce a rozšíření přenosových cest ŘD“	  ","100"," Přijato ","2007-11-13","14:19:27"
"zmb-z5-010/Vysledky_13-11-07_14-20_96187","1805","010","Bod č. 132 Návrh aktualizace TEZ investice „Stavební úpravy a restaurátorské obnovy Síně rady na Nové radnici v Brně“","101"," Přijato ","2007-11-13","14:20:58"
"zmb-z5-010/Vysledky_13-11-07_14-23_11571","1805","010","Bod č. 133 Návrh TEZ investice „Začlenění plochy bývalého lyžařského svahu do kompozice Wilsonova lesa“	  ","102"," Přijato ","2007-11-13","14:23:32"
"zmb-z5-010/Vysledky_13-11-07_14-24_15170","1805","010","Bod č. 134 Návrh TEZ investice „Cyklistická stezka Tkalcovská“	  ","103"," Přijato ","2007-11-13","14:24:08"
"zmb-z5-010/Vysledky_13-11-07_14-24_19150","1805","010","Bod č. 135 Projekt Klíče k přáním – Žádost o dotaci	  ","104"," Přijato ","2007-11-13","14:24:47"
"zmb-z5-010/Vysledky_13-11-07_14-26_26587","1805","010","Hlasování o pokračování jednání","105"," Přijato ","2007-11-13","14:26:02"
"zmb-z5-011/Vysledky_11-12-07_8-12_25832","1826","011","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2007-12-11","8:12:31"
"zmb-z5-011/Vysledky_11-12-07_8-20_76610","1826","011","Bod č. 1 - zařazení bodu č. 96 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Nepřijato ","2007-12-11","8:20:59"
"zmb-z5-011/Vysledky_11-12-07_8-21_80643","1826","011","Bod č. 1 - zařazení bodu č. 95 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2007-12-11","8:21:39"
"zmb-z5-011/Vysledky_11-12-07_8-22_85348","1826","011","Bod č. 1 - zařazení bodu č. 10  na 14. hod. Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepřijato ","2007-12-11","8:22:26"
"zmb-z5-011/Vysledky_11-12-07_8-23_89621","1826","011","Bod č. 1 - program Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2007-12-11","8:23:09"
"zmb-z5-011/Vysledky_11-12-07_8-24_99373","1826","011","Bod č. 3 Udělení Ceny města Brna pro rok 2007","6"," Přijato ","2007-12-11","8:24:47"
"zmb-z5-011/Vysledky_11-12-07_8-25_02028","1826","011","Bod č. 4 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se stanoví spádové obvody základních škol","7"," Přijato ","2007-12-11","8:25:13"
"zmb-z5-011/Vysledky_11-12-07_8-25_04325","1826","011","Bod č. 5 Návrh obecně závazné vyhlášky statutárního města Brna o ochraně zeleně ve městě Brně","8"," Přijato ","2007-12-11","8:25:36"
"zmb-z5-011/Vysledky_11-12-07_8-30_36198","1826","011","Bod č. 6 - Starý Lískovec Návrh na pojmenování nově vznikajících ulic, pojmenování nového náměstí a pojmenování prodloužení stávajících ulic, vše na území města Brna","10"," Přijato ","2007-12-11","8:30:55"
"zmb-z5-011/Vysledky_11-12-07_8-31_39085","1826","011","Bod č. 6  Návrh na pojmenování nově vznikajících ulic, pojmenování nového náměstí a pojmenování prodloužení stávajících ulic, vše na území města Brna","11"," Přijato ","2007-12-11","8:31:24"
"zmb-z5-011/Vysledky_11-12-07_8-31_41325","1826","011","Bod č. 7 Návrh smlouvy o poskytnutí dotace Jihomoravskému kraji a návrh rozpočtového opatření","12"," Přijato ","2007-12-11","8:31:46"
"zmb-z5-011/Vysledky_11-12-07_8-33_50218","1826","011","Bod č. 9 Regionální inovační strategie JMK III, návrh smlouvy o poskytnutí dotace Jihomoravskému inovačnímu centru, zájmovému sdružení právnických osob a návrh rozpočtového opatření","13"," Přijato ","2007-12-11","8:33:15"
"zmb-z5-011/Vysledky_11-12-07_8-34_55454","1826","011","Bod č. 8 Návrh smlouvy o poskytnutí dotace Regionální hospodářské komoře Brno a návrh rozpočtového opatření","14"," Přijato ","2007-12-11","8:34:07"
"zmb-z5-011/Vysledky_11-12-07_16-22_68604","1826","011","Bod č. 10 - hlasování o doplňujícím návrhu usnesení p. Hledíka Návrh rozpočtu statutárního města Brna na rok 2008","16"," Nepřijato ","2007-12-11","16:22:59"
"zmb-z5-011/Vysledky_11-12-07_16-27_93901","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Venclíka Návrh rozpočtu statutárního města Brna na rok 2008","18"," Nepřijato ","2007-12-11","16:27:12"
"zmb-z5-011/Vysledky_11-12-07_16-28_03906","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Kvapila Návrh rozpočtu statutárního města Brna na rok 2008","19"," Nepřijato ","2007-12-11","16:28:52"
"zmb-z5-011/Vysledky_11-12-07_17-08_44135","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Kvapila - opakované hlasování  Návrh rozpočtu statutárního města Brna na rok 2008","21"," Nepřijato ","2007-12-11","17:08:54"
"zmb-z5-011/Vysledky_11-12-07_17-10_50839","1826","011","Bod č. 10 - hlasování o 1. pozměňovacím návrhu usnesení p. Janiština Návrh rozpočtu statutárního města Brna na rok 2008","22"," Nepřijato ","2007-12-11","17:10:01"
"zmb-z5-011/Vysledky_11-12-07_17-11_60250","1826","011","Bod č. 10 - hlasování o 1. pozměňovacím návrhu usnesení p. Janiština - opakované hlasování Návrh rozpočtu statutárního města Brna na rok 2008","23"," Nepřijato ","2007-12-11","17:11:35"
"zmb-z5-011/Vysledky_11-12-07_17-12_66220","1826","011","Bod č. 10 - hlasování o 2. pozměňovacím návrhu usnesení p. Janiština  Návrh rozpočtu statutárního města Brna na rok 2008","24"," Nepřijato ","2007-12-11","17:12:35"
"zmb-z5-011/Vysledky_11-12-07_17-13_70939","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2008","25"," Nepřijato ","2007-12-11","17:13:22"
"zmb-z5-011/Vysledky_11-12-07_17-14_78337","1826","011","Bod č. 10 - hlasování o 2. pozměňovacím návrhu usnesení p. Vlašína Návrh rozpočtu statutárního města Brna na rok 2008","26"," Nepřijato ","2007-12-11","17:14:36"
"zmb-z5-011/Vysledky_11-12-07_17-15_83020","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Vavroucha Návrh rozpočtu statutárního města Brna na rok 2008","27"," Nepřijato ","2007-12-11","17:15:23"
"zmb-z5-011/Vysledky_11-12-07_17-16_89220","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Fabiánka Návrh rozpočtu statutárního města Brna na rok 2008","28"," Nepřijato ","2007-12-11","17:16:25"
"zmb-z5-011/Vysledky_11-12-07_17-18_02809","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Dorazila Návrh rozpočtu statutárního města Brna na rok 2008","29"," Nepřijato ","2007-12-11","17:18:41"
"zmb-z5-011/Vysledky_11-12-07_17-20_10954","1826","011","Bod č. 10 - hlasování o pozměňovacím návrhu usnesení p. Kopečného Návrh rozpočtu statutárního města Brna na rok 2008","30"," Nepřijato ","2007-12-11","17:20:02"
"zmb-z5-011/Vysledky_11-12-07_17-25_42029","1826","011","Bod č. 10 -  hlasování o odst. D, odr. b - návrh p. Hledíka Návrh rozpočtu statutárního města Brna na rok 2008","32"," Přijato ","2007-12-11","17:25:13"
"zmb-z5-011/Vysledky_11-12-07_17-26_50326","1826","011","Bod č. 10 -  hlasování o odst. D, odr. b - návrh p. Hledíka - opakované hlasování Návrh rozpočtu statutárního města Brna na rok 2008","33"," Přijato ","2007-12-11","17:26:36"
"zmb-z5-011/Vysledky_11-12-07_17-27_54634","1826","011","Bod č. 10  Návrh rozpočtu statutárního města Brna na rok 2008","34"," Přijato ","2007-12-11","17:27:19"
"zmb-z5-011/Vysledky_11-12-07_17-30_71614","1826","011","Bod č. 11 Neinvestiční příspěvek zřízené příspěvkové organizaci SZZ II Brno, rozpočtové opatření","35"," Přijato ","2007-12-11","17:30:09"
"zmb-z5-011/Vysledky_11-12-07_17-30_74556","1826","011","Bod č. 12 Neinvestiční příspěvek příspěvkové organizaci města Brna Centrum dětských odborných zdravotnických služeb Brno, p. o., rozpočtové opatření","36"," Přijato ","2007-12-11","17:30:38"
"zmb-z5-011/Vysledky_11-12-07_17-31_77920","1826","011","Bod č. 13 Návrh rozpočtového opatření – neinvestiční dotace v oblasti kultury IV./2007","37"," Přijato ","2007-12-11","17:31:12"
"zmb-z5-011/Vysledky_11-12-07_17-31_81137","1826","011","Bod č. 14 Návrh na změnu účelu využití investičního transferu určeného pro Městské divadlo Brno, příspěvkovou organizaci – návrh rozpočtového opatření","38"," Přijato ","2007-12-11","17:31:44"
"zmb-z5-011/Vysledky_11-12-07_17-33_93743","1826","011","Body č. 15-19 ","39"," Přijato ","2007-12-11","17:33:50"
"zmb-z5-011/Vysledky_11-12-07_17-35_00748","1826","011","Body č. 20 a 21","40"," Přijato ","2007-12-11","17:35:00"
"zmb-z5-011/Vysledky_11-12-07_17-36_06821","1826","011","Bod č. 24 Návrh dodatku č. 1 ke smlouvě o poskytnutí dotace z rozpočtu města Brna č. 74079001 (navýšení dotace pro STAREZ-SPORT, a. s. na základě sdělení ORF)","41"," Přijato ","2007-12-11","17:36:01"
"zmb-z5-011/Vysledky_11-12-07_17-36_09514","1826","011","Bod č. 25 Návrh na poskytnutí dotace SKKP na opravu a osvětlení staré sportovní haly, st. úpravy hlediště a šaten","42"," Přijato ","2007-12-11","17:36:28"
"zmb-z5-011/Vysledky_11-12-07_17-37_15370","1826","011","Bod č. 26 Žádost Divadla v 7 a půl ve věci nepravdivě podepsaného čestného prohlášení","43"," Nepřijato ","2007-12-11","17:37:27"
"zmb-z5-011/Vysledky_11-12-07_17-38_20764","1826","011","Body č. 27-29 ","44"," Přijato ","2007-12-11","17:38:20"
"zmb-z5-011/Vysledky_11-12-07_17-38_23720","1826","011","Bod č. 31 Návrh dodatku č. 1 ke zřizovací listině Veřejné zeleně města Brna, příspěvkové organizace, návrh úplného znění zřizovací listiny","45"," Přijato ","2007-12-11","17:38:50"
"zmb-z5-011/Vysledky_11-12-07_17-39_29062","1826","011","Bod č. 33 Návrh prodeje nemovitostí – bytový dům Bubeníčkova 32 včetně pozemků na základě opakované nabídky","46"," Nepřijato ","2007-12-11","17:39:43"
"zmb-z5-011/Vysledky_11-12-07_17-41_36835","1826","011","Body č. 34-40","47"," Přijato ","2007-12-11","17:41:01"
"zmb-z5-011/Vysledky_11-12-07_17-43_52460","1826","011","Body č. 41-55","48"," Přijato ","2007-12-11","17:43:37"
"zmb-z5-011/Vysledky_11-12-07_17-44_55464","1826","011","Bod č. 56 Návrh nabytí bytového domu č. p. 2500 Srbská 34 včetně pozemku p. č. 2127 v k. ú. Královo Pole do vlastnictví statutárního města Brna – návrh na  zrušení usnesení","49"," Přijato ","2007-12-11","17:44:07"
"zmb-z5-011/Vysledky_11-12-07_17-46_69003","1826","011","Body č. 57-70","50"," Přijato ","2007-12-11","17:46:23"
"zmb-z5-011/Vysledky_11-12-07_17-47_75935","1826","011","Body č. 71-75","51"," Přijato ","2007-12-11","17:47:32"
"zmb-z5-011/Vysledky_11-12-07_17-48_79631","1826","011","Bod č. 76 Návrh svěření majetku města MČ Brno–Tuřany, pozemků p. č. 866, p. č. 2215, p. č. 2223, p. č. 2224, p. č. 2227, p. č. 2228, p. č. 2229, p. č. 2230 a p. č. 2231 v k. ú. Holásky","52"," Nepřijato ","2007-12-11","17:48:09"
"zmb-z5-011/Vysledky_11-12-07_17-48_82514","1826","011","Bod č. 76 - opakované hlasování Návrh svěření majetku města MČ Brno–Tuřany, pozemků p. č. 866, p. č. 2215, p. č. 2223, p. č. 2224, p. č. 2227, p. č. 2228, p. č. 2229, p. č. 2230 a p. č. 2231 v k. ú. Holásky","53"," Přijato ","2007-12-11","17:48:38"
"zmb-z5-011/Vysledky_11-12-07_17-49_85964","1826","011","Bod č. 77 Návrh svěření majetku města MČ Brno–Tuřany, pozemku p. č. 2388 v k. ú. Holásky","54"," Přijato ","2007-12-11","17:49:12"
"zmb-z5-011/Vysledky_11-12-07_17-49_90232","1826","011","Body č. 78 a 79","55"," Přijato ","2007-12-11","17:49:55"
"zmb-z5-011/Vysledky_11-12-07_17-51_00559","1826","011","Bod č. 80  Žádost Jaroslavy Růžičkové o prominutí poplatku z prodlení","56"," Přijato ","2007-12-11","17:51:10"
"zmb-z5-011/Vysledky_11-12-07_17-51_97762","1826","011","Bod č. 81 Žádost Ing. Renaty Sísové o prominutí poplatku z prodlení","57"," Přijato ","2007-12-11","17:51:38"
"zmb-z5-011/Vysledky_11-12-07_17-52_07067","1826","011","Body č. 82-84","58"," Přijato ","2007-12-11","17:52:43"
"zmb-z5-011/Vysledky_11-12-07_17-56_27564","1826","011","Bod č. 85 Informace ve věci převodu nemovitostí tvořících areál „Kasárna Slatina“, návrh na uzavření dohody o narovnání mezi statutárním městem Brnem a ČR – Ministerstvem obrany – Technologický park Brno a schválení rozpočtového opatření","59"," Přijato ","2007-12-11","17:56:08"
"zmb-z5-011/Vysledky_11-12-07_17-57_38290","1826","011","Bod č. 86 var.  Návrh Dohody o ukončení smlouvy o uzavření budoucí kupní smlouvy s předkupním právem mezi statutárním městem Brnem a společností AISIN AI CZECH s. r. o., č. 6006 9 010 o budoucím prodeji částí pozemků v k. ú. Černovice v lokalitě BPZ","60"," Přijato ","2007-12-11","17:57:56"
"zmb-z5-011/Vysledky_11-12-07_17-58_42123","1826","011","Bod č. 87 Záměr pořídit změnu Regulačního plánu území při západním vstupu na Ústřední hřbitov v Brně – Bohunicích","61"," Přijato ","2007-12-11","17:58:34"
"zmb-z5-011/Vysledky_11-12-07_17-59_49432","1826","011","Body č. 88-90","62"," Přijato ","2007-12-11","17:59:47"
"zmb-z5-011/Vysledky_11-12-07_18-02_66709","1826","011","Prodloužení zasedání do 18.20","63"," Přijato ","2007-12-11","18:02:40"
"zmb-z5-011/Vysledky_11-12-07_18-05_84245","1826","011","Bod č. 91 Struktura Integrovaných plánů rozvoje města","64"," Přijato ","2007-12-11","18:05:35"
"zmb-z5-011/Vysledky_11-12-07_18-06_88220","1826","011","Bod č. 92 Návrh smlouvy o poskytnutí účelové investiční dotace společnosti Dopravní podnik města Brna, a. s. pro financování rekonstrukce nástupiště tramvajové zastávky Výstaviště – vstup G2, ulice Hlinky v roce 2007","65"," Přijato ","2007-12-11","18:06:15"
"zmb-z5-011/Vysledky_11-12-07_18-06_92264","1826","011","Bod č. 93  Návrh smlouvy o zajištění městské hromadné dopravy ve statutárním městě Brně od 1. 1. 2008 do 31. 12. 2008 a o poskytnutí dotace na zajištění městské hromadné dopravy ve statutárním městě Brně pro rok 2008","66"," Přijato ","2007-12-11","18:06:55"
"zmb-z5-011/Vysledky_11-12-07_18-07_94984","1826","011","Bod č. 94 Návrh rozpočtového opatření – přesun finančních prostředků ve jmenovité náplni provozních výdajů Odboru dopravy MMB","67"," Přijato ","2007-12-11","18:07:23"
"zmb-z5-011/Vysledky_11-12-07_18-08_00714","1826","011","Bod č. 95 Projekt výstavby parku Pod plachtami na Kamenném Vrchu II v Brně-Novém Lískovci - Posouzení projektu ","68"," Přijato ","2007-12-11","18:08:20"
"zmb-z5-012/Vysledky_29-01-08_8-09_70443","1846","012","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)	  ","1"," Přijato ","2008-01-29","8:09:39"
"zmb-z5-012/Vysledky_29-01-08_8-22_47320","1846","012","Bod č. 1 - návrh na zařazení bodu č. 118  Poničení Památníku padlých v Brně-Králově Poli Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)	  ","2"," Nepřijato ","2008-01-29","8:22:28"
"zmb-z5-012/Vysledky_29-01-08_8-24_56585","1846","012","Bod č. 1 - návrh na zařazení bodu č. 119  Doporučení rezignace členu Zastupitelstva města Brna René Pelánovi na funkci zastupitele města Brna v souvislosti s poškozením Památníku padlých v Brně-Králově Poli Technický bod ","3"," Nepřijato ","2008-01-29","8:24:01"
"zmb-z5-012/Vysledky_29-01-08_8-24_60890","1846","012","Bod č. 1 - návrh na zařazení bodu č. 120  Doporučení zaplatit vzniklou škodu členu Zastupitelstva města Brna René Pelánovi na funkci zastupitele města Brna v souvislosti s poškozením Památníku padlých v Brně-Králově Poli Technický bod ","4"," Nepřijato ","2008-01-29","8:24:44"
"zmb-z5-012/Vysledky_29-01-08_8-25_65807","1846","012","Bod č. 1 - návrh na zařazení bodu č. 121  Ustanovení komise pro vyšetření podezření z korupčního jednání v kauze Jalta Technický bod ","5"," Nepřijato ","2008-01-29","8:25:33"
"zmb-z5-012/Vysledky_29-01-08_8-26_69501","1846","012","Bod č. 1 -  návrh na zařazení bodu č. 122 Určení oprávněného provozovatele lékárny v domě Masarykova 1	  Technický bod ","6"," Nepřijato ","2008-01-29","8:26:10"
"zmb-z5-012/Vysledky_29-01-08_8-32_07532","1846","012","Bod č. 1 -  program Technický bod ","8"," Přijato ","2008-01-29","8:32:30"
"zmb-z5-012/Vysledky_29-01-08_8-35_24625","1846","012","Bod č. 1 -  program - hlasování o stažení bodů Technický bod ","10"," Přijato ","2008-01-29","8:35:21"
"zmb-z5-012/Vysledky_29-01-08_8-44_78789","1846","012","Bod č. 1 -  program - revokace usnesení o programu zasedání Technický bod ","11"," Přijato ","2008-01-29","8:44:23"
"zmb-z5-012/Vysledky_29-01-08_8-44_81675","1846","012","Bod č. 1 -  program hlasování o stažení bodů  41  Technický bod ","12"," Přijato ","2008-01-29","8:44:52"
"zmb-z5-012/Vysledky_29-01-08_8-45_83784","1846","012","Bod č. 1 -  program - hlasování o stažení bodu 54 Technický bod ","13"," Přijato ","2008-01-29","8:45:13"
"zmb-z5-012/Vysledky_29-01-08_8-45_86154","1846","012","Bod č. 1 -  program - hlasování o stažení bodu 64 Technický bod ","14"," Přijato ","2008-01-29","8:45:36"
"zmb-z5-012/Vysledky_29-01-08_8-45_88189","1846","012","Bod č. 1 -  program - hlasování o stažení bodu 95 Technický bod ","15"," Přijato ","2008-01-29","8:45:57"
