"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-014/Vysledky_15-04-08_9-31_79075","1943","014","Bod è. 47 Návrh na stanovení vıchozí ceny nemovitostí – bytové jednotky è. 136/3 v domì Stojanova è. 9 vèetnì podílu na spoleènıch èástech domu a na pozemku p. è. 628 o velikosti 5613/189056 vše v k. ú. Veveøí – opakovaná nabídka","48"," Pøijato ","2008-04-15","9:31:03"
"zmb-z5-014/Vysledky_15-04-08_9-36_12020","1943","014","Body è. 49-64 ","49"," Pøijato ","2008-04-15","9:36:32"
"zmb-z5-014/Vysledky_15-04-08_9-36_14765","1943","014","Bod è. 65 - hlasování o staení bodu   ","50"," Pøijato ","2008-04-15","9:36:59"
"zmb-z5-014/Vysledky_15-04-08_9-39_30375","1943","014","Body è. 66-71 ","51"," Pøijato ","2008-04-15","9:39:36"
"zmb-z5-014/Vysledky_15-04-08_9-40_33681","1943","014","Bod è. 72 Návrh prodeje nemovitostí tvoøících areál hotelu Fontána v k. ú. Knínièky","52"," Pøijato ","2008-04-15","9:40:09"
"zmb-z5-014/Vysledky_15-04-08_9-40_37068","1943","014","Bod è. 73 Návrh dodatku è. 1 ke smlouvì o uzavøení budoucí kupní smlouvy s pøedkupním právem è. 6007 9 017 na budoucí prodej èástí pozemkù v k. ú. Èernovice a Slatina, BPZ – Èernovická terasa","53"," Pøijato ","2008-04-15","9:40:42"
"zmb-z5-014/Vysledky_15-04-08_9-42_45084","1943","014","Bod è. 74 Návrh smìny pozemku p. è. 406/2 za pozemek p. è. 407/2 v k. ú. Ponava","54"," Pøijato ","2008-04-15","9:42:03"
"zmb-z5-014/Vysledky_15-04-08_9-45_64759","1943","014","Body è. 75-77","55"," Pøijato ","2008-04-15","9:45:19"
"zmb-z5-014/Vysledky_15-04-08_9-46_71640","1943","014","Bod è. 78 - hlasování o doplòujícím  návrhu usnesení p. Haluzy Návrh smìny pozemkù v k. ú. Horní Heršpice a nabytí práva odpovídajícího vìcnému bøemenu k pozemkùm pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","56"," Nepøijato ","2008-04-15","9:46:28"
"zmb-z5-014/Vysledky_15-04-08_9-46_74593","1943","014","Bod è. 78 Návrh smìny pozemkù v k. ú. Horní Heršpice a nabytí práva odpovídajícího vìcnému bøemenu k pozemkùm pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","57"," Pøijato ","2008-04-15","9:46:58"
"zmb-z5-014/Vysledky_15-04-08_9-49_90290","1943","014","Body è. 79-85","58"," Pøijato ","2008-04-15","9:49:35"
"zmb-z5-014/Vysledky_15-04-08_10-46_30168","1943","014","Bod è. 86 - hlasování o doplòujícím návrhu usnesení p. Haluzy Návrh nabytí pozemkù p. è. KN 707/7 a 706/2 v k. ú. Horní Heršpice pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","59"," Pøijato ","2008-04-15","10:46:13"
"zmb-z5-014/Vysledky_15-04-08_10-46_33943","1943","014","Bod è. 86  Návrh nabytí pozemkù p. è. KN 707/7 a 706/2 v k. ú. Horní Heršpice pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","60"," Pøijato ","2008-04-15","10:46:51"
"zmb-z5-014/Vysledky_15-04-08_10-48_41481","1943","014","Bod è. 87 - hlasování o doplòujícím návrhu usnesení p. Haluzy Návrh nabytí spoluvlastnickıch podílù id. 1/15 pozemkù p. è. KN 701/1, 704/2 a 2046/2 v k. ú. Horní Heršpice pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","61"," Pøijato ","2008-04-15","10:48:07"
"zmb-z5-014/Vysledky_15-04-08_10-48_43765","1943","014","Bod è. 87  Návrh nabytí spoluvlastnickıch podílù id. 1/15 pozemkù p. è. KN 701/1, 704/2 a 2046/2 v k. ú. Horní Heršpice pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","62"," Pøijato ","2008-04-15","10:48:29"
"zmb-z5-014/Vysledky_15-04-08_10-49_50275","1943","014","Bod è. 88 - hlasování o doplòujícím návrhu usnesení p. Haluzy Návrh nabytí spoluvlastnickıch podílu id. 1/3 pozemkù p. è. KN 701/1, 704/2 a 2046/2 v k. ú. Horní Heršpice pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","63"," Pøijato ","2008-04-15","10:49:35"
"zmb-z5-014/Vysledky_15-04-08_10-49_52546","1943","014","Bod è. 88  4/2 a 2046/2 v k. ú. Horní Heršpice pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","64"," Pøijato ","2008-04-15","10:49:57"
"zmb-z5-014/Vysledky_15-04-08_10-51_61384","1943","014","Body è. 89-91","65"," Pøijato ","2008-04-15","10:51:26"
"zmb-z5-014/Vysledky_15-04-08_10-51_64189","1943","014","Bod è. 92 Návrh úplatného nabytí pozemku p. è. 294 v k. ú. Pisárky","66"," Pøijato ","2008-04-15","10:51:54"
"zmb-z5-014/Vysledky_15-04-08_10-52_66993","1943","014","Bod è. 93 Návrh na bezúplatné nabytí pozemkù v k. ú. Komín z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna","67"," Pøijato ","2008-04-15","10:52:22"
"zmb-z5-014/Vysledky_15-04-08_10-52_69681","1943","014","Bod è. 94 Návrh zmìny usnesení na bezúplatné nabytí pozemkù v k. ú. Èernovice z majetku ÈR – pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna","68"," Pøijato ","2008-04-15","10:52:49"
"zmb-z5-014/Vysledky_15-04-08_10-53_74157","1943","014","Bod è. 95 Návrh na zrušení èástí usnesení Z5/010. zasedání Zastupitelstva mìsta Brna, bod è. 63 – Návrh nabytí pozemkù p. è. 666/12 a p. è. 666/48 a id. 5/6 pozemku p. è. 666/47, vše v k. ú. Medlánky, pøi ulici Kuøimská – lokalita Pod Hrázkou","69"," Pøijato ","2008-04-15","10:53:33"
"zmb-z5-014/Vysledky_15-04-08_10-54_81637","1943","014","Body è. 96-98 ","70"," Pøijato ","2008-04-15","10:54:48"
"zmb-z5-014/Vysledky_15-04-08_10-55_88368","1943","014","Bod è. 99 - neschvaluje Návrh svìøení majetku mìsta MÈ Brno-støed, èást pozemku p. è. 1147/1, pozemkù p. è. 1147/5, 1147/8, 1147/9, 1147/10, èást p. è. 1160/1 a pozemkù p. è. 1160/15, 1160/20 v k. ú. Staré Brno","71"," Pøijato ","2008-04-15","10:55:55"
"zmb-z5-014/Vysledky_15-04-08_10-56_91089","1943","014","Bod è. 100 Návrh na svìøení majetku MÈ Brno-sever, pozemkù p. è. 1035/5 a 1035/6 k. ú. Zábrdovice","72"," Pøijato ","2008-04-15","10:56:23"
"zmb-z5-014/Vysledky_15-04-08_10-56_93914","1943","014","Bod è. 101 Regenerace bytovıch domù v MÈ Brno–Vinohrady, II. etapa","73"," Pøijato ","2008-04-15","10:56:51"
"zmb-z5-014/Vysledky_15-04-08_10-57_00681","1943","014","Bod è. 103 Zpráva o pùjèkách z Fondu rozvoje bydlení mìsta Brna","74"," Pøijato ","2008-04-15","10:57:59"
"zmb-z5-014/Vysledky_15-04-08_10-58_02971","1943","014","Bod è. 104 Návrh majetkovıch dispozic v lokalitì Kamechy – pozemky v k. ú. Bystrc","75"," Pøijato ","2008-04-15","10:58:22"
"zmb-z5-014/Vysledky_15-04-08_10-59_07407","1943","014","Bod è. 105 Návrh na nahrazení zástavního práva bankovní zárukou vyplıvajícího z kupní smlouvy, smlouvy o zøízení pøedkupního práva, smlouvy o zøízení zástavního práva a smlouvy o zøízení vìcného bøemene è. 6205-1-721 uzavøené mezi statutárním mìstem","76"," Nepøijato ","2008-04-15","10:59:06"
"zmb-z5-014/Vysledky_15-04-08_10-59_10775","1943","014","Bod è. 106 Návrh na smírné øešení soudního sporu s Vladimírem Schulzem o vydání bezdùvodného obohacení za uívání èásti pozemku p. è. 7551/51 v k. ú. idenice","77"," Pøijato ","2008-04-15","10:59:40"
"zmb-z5-014/Vysledky_15-04-08_11-00_13968","1943","014","Bod è. 107 Restrukturalizace brnìnskıch teplárenskıch spoleèností – zrušení spoleènosti Tepelné zásobování Brno, a. s. bez likvidace s pøechodem jejího jmìní na nástupnické spoleènosti TEZA Holding a. s. a Teplárny Brno, a. s.","78"," Pøijato ","2008-04-15","11:00:11"
"zmb-z5-014/Vysledky_15-04-08_11-00_16845","1943","014","Bod è. 108 Návrh darovací smlouvy mezi spoleèností CT Brno Heršpická, spol. s r. o. a statutárním mìstem Brnem na „Svìtelné signalizaèní zaøízení køiovatka Heršpická – komunikace OC Hornbach v Brnì“","79"," Pøijato ","2008-04-15","11:00:40"
"zmb-z5-014/Vysledky_15-04-08_11-02_26393","1943","014","Bod è. 102 - hlasování o pozmìòovacím návrhu usnesení p. Boreckého ádost Rùeny Novákové o prominutí poplatku z prodlení","80"," Pøijato ","2008-04-15","11:02:16"
"zmb-z5-014/Vysledky_15-04-08_11-18_26371","1943","014","Bod è. 109 „Vıstavba krytého plaveckého bazénu Brno – Kohoutovice“ – zvıšení celkovıch rozpoètovıch nákladù","82"," Pøijato ","2008-04-15","11:18:56"
"zmb-z5-014/Vysledky_15-04-08_11-20_35956","1943","014","Návrh na znovuzaøazení bodu è. 78 ","83"," Pøijato ","2008-04-15","11:20:31"
"zmb-z5-014/Vysledky_15-04-08_11-21_43484","1943","014","Bod è. 78 - doplnìní usnesení Návrh smìny pozemkù v k. ú. Horní Heršpice a nabytí práva odpovídajícího vìcnému bøemenu k pozemkùm pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","84"," Pøijato ","2008-04-15","11:21:47"
"zmb-z5-014/Vysledky_15-04-08_11-22_46073","1943","014","Bod è. 78 Návrh smìny pozemkù v k. ú. Horní Heršpice a nabytí práva odpovídajícího vìcnému bøemenu k pozemkùm pro stavbu „Brno, RKS A – úsek Sokolova – Dufkovo nábøeí“","85"," Pøijato ","2008-04-15","11:22:13"
"zmb-z5-014/Vysledky_15-04-08_11-22_50414","1943","014","Bod è. 110  „Rekonstrukce komunikace ul. Praská“ – návrh smlouvy o poskytnutí investièního transferu Jihomoravskému kraji, návrh rozpoètového opatøení","86"," Pøijato ","2008-04-15","11:22:56"
"zmb-z5-014/Vysledky_15-04-08_11-23_53765","1943","014","Bod è. 111 Rozpoètové opatøení – akce zajišované Brnìnskımi vodárnami a kanalizacemi, a. s., podle pøílohy è. 1 „Roèní plán investic“ mandátní smlouvy è. 56019271 a dalších staveb pøevzatıch k zajišování v souladu s rozpoètem statutárního mìsta Br","87"," Pøijato ","2008-04-15","11:23:29"
"zmb-z5-014/Vysledky_15-04-08_11-23_56156","1943","014","Bod è. 112 Návrh Protokolu è. 8 o pøedání majetku statutárního mìsta Brna do správy Zoologické zahrady mìsta Brna, pøíspìvkové organizace","88"," Pøijato ","2008-04-15","11:23:53"
"zmb-z5-014/Vysledky_15-04-08_11-24_59284","1943","014","Bod è. 113 Návrh Protokolu è. 9 o vynìtí majetku statutárního mìsta Brna ze správy Zoologické zahrady mìsta Brna, pøíspìvkové organizace","89"," Pøijato ","2008-04-15","11:24:25"
"zmb-z5-014/Vysledky_15-04-08_11-25_68756","1943","014","Bod è. 114 Návrh zmìn Územního plánu mìsta Brna (ÚPmB) B10/04-II z 19. souboru a B2/05-II z 21. souboru	  ","90"," Pøijato ","2008-04-15","11:25:59"
"zmb-z5-014/Vysledky_15-04-08_11-26_71271","1943","014","Bod è. 115 Zadání zmìny Regulaèního plánu území pøi západním vstupu na Ústøední høbitov v Brnì – Bohunicích è. RP 2/07","91"," Pøijato ","2008-04-15","11:26:25"
"zmb-z5-014/Vysledky_15-04-08_11-26_73573","1943","014","Bod è. 116 Zámìr poøídit regulaèní plány v mìstské èásti Brno–Oøešín","92"," Pøijato ","2008-04-15","11:26:48"
"zmb-z5-014/Vysledky_15-04-08_11-27_75993","1943","014","Bod è. 117 Zámìr poøídit zmìnu Regulaèního plánu Kontaktní zóny velkého mìstského okruhu (VMO) Dobrovského","93"," Pøijato ","2008-04-15","11:27:12"
"zmb-z5-014/Vysledky_15-04-08_11-27_78265","1943","014","Bod è. 118 Finanèní krytí úèasti mìsta Brna na poøádání konference „Mìsto pro pìší“ – návrh rozpoètového opatøení","94"," Pøijato ","2008-04-15","11:27:34"
"zmb-z5-014/Vysledky_15-04-08_11-27_80456","1943","014","Bod è. 119 Projekt Odpadové hospodáøství – Komunikace s veøejností – Posouzení projektu","95"," Pøijato ","2008-04-15","11:27:56"
"zmb-z5-014/Vysledky_15-04-08_11-28_84159","1943","014","Bod è. 120 Projekt Tvorba územnì analytickıch podkladù (ÚAP) pro obec s rozšíøenou pùsobností (ORP) – mìsto Brno vèetnì rozboru udritelného rozvoje území (RURÚ) – Posouzení projektu","96"," Pøijato ","2008-04-15","11:28:33"
"zmb-z5-014/Vysledky_15-04-08_11-29_87800","1943","014","Bod è. 123 Zrušení usnesení Z5/012. zasedání ZMB – „Víceúèelová sportovní hala – Západní brána – dohoda o spolupráci“","97"," Pøijato ","2008-04-15","11:29:10"
"zmb-z5-014/Vysledky_15-04-08_11-30_93356","1943","014","Bod è. 124 Souhlas s úèastí statutárního mìsta Brna, mìstské èásti Brno-Novı Lískovec v projektu „Urban Spaces“ (veøejná prostranství v mìstech ) v Operaèním programu Národní spolupráce (Støední Evropa – Central) – dotace pro „Obnovu lesoparku s roz","98"," Pøijato ","2008-04-15","11:30:05"
"zmb-z5-014/Vysledky_15-04-08_11-30_98562","1943","014","Bod è. 125 Souhlas s úèastí statutárního mìsta Brna, mìstské èásti Brno-Novı Lískovec v projektu „Rehabilitation of public buildings by eco-inovation“ v Operaèním programu Národní spolupráce (Støední Evropa – Central) – dotace pro „Projekt revitaliz","99"," Pøijato ","2008-04-15","11:30:57"
"zmb-z5-014/Vysledky_15-04-08_11-31_03018","1943","014","Bod è. 126 Návrh na zapojení statutárního mìsta Brna do evropského projektu Boj proti domácímu násilí se zamìøením na pachatele","100"," Pøijato ","2008-04-15","11:31:42"
"zmb-z5-014/Vysledky_15-04-08_11-35_25143","1943","014","Bod è. 121 + 122 - hlasování o veøejné volbì Volba 1. námìstka primátora mìsta Brna Volba èlena Rady mìsta Brna","101"," Pøijato ","2008-04-15","11:35:23"
"zmb-z5-014/Vysledky_15-04-08_11-36_31687","1943","014","Bod è. 121 + 122  Volba 1. námìstka primátora mìsta Brna Volba èlena Rady mìsta Brna","102"," Pøijato ","2008-04-15","11:36:29"
"zmb-z5-014/Vysledky_15-04-08_11-38_44100","1943","014","Bod è. 121 + 122  - volební komise Volba 1. námìstka primátora mìsta Brna Volba èlena Rady mìsta Brna","103"," Pøijato ","2008-04-15","11:38:33"
"zmb-z5-014/Vysledky_15-04-08_14-07_40064","1943","014","Bod è. 121 + 122   Volba 1. námìstka primátora mìsta Brna - kandidát MUDr. Daniel Rychnovskı","104"," Nepøijato ","2008-04-15","14:07:52"
"zmb-z5-014/Vysledky_15-04-08_14-09_47593","1943","014","Bod è. 121 + 122  - opakované hlasování Volba 1. námìstka primátora mìsta Brna - kandidát MUDr. Daniel Rychnovskı","105"," Pøijato ","2008-04-15","14:09:08"
"zmb-z5-014/Vysledky_15-04-08_14-18_03000","1943","014","Bod è. 121 + 122   Volba èlena Rady mìsta Brna	- kandidát Mgr. Jaroslav Suchı  ","106"," Pøijato ","2008-04-15","14:18:22"
"zmb-z5-015/Vysledky_27-05-08_8-06_86332","1960","015","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2008-05-27","8:06:41"
"zmb-z5-015/Vysledky_27-05-08_8-10_07629","1960","015","Bod è. 1 - ovìøovatelé zápisu - opakované hlasování Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2008-05-27","8:10:14"
"zmb-z5-015/Vysledky_27-05-08_8-29_23681","1960","015","Bod è. 1 - program - hlasování o zaøazení bodu è. 3a - Návrh na zrušení metodiky investièního procesu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Nepøijato ","2008-05-27","8:29:35"
"zmb-z5-015/Vysledky_27-05-08_8-30_31748","1960","015","Bod è. 1 - program - staení bodu è. 94 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2008-05-27","8:30:55"
"zmb-z5-015/Vysledky_27-05-08_8-32_39010","1960","015","Bod è. 1 - program - zaøazení bodu è. 111 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","6"," Pøijato ","2008-05-27","8:32:08"
"zmb-z5-015/Vysledky_27-05-08_8-32_41135","1960","015","Bod è. 1 - program - zaøazení bodu è. 112 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","7"," Pøijato ","2008-05-27","8:32:29"
"zmb-z5-015/Vysledky_27-05-08_8-33_45198","1960","015","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","8"," Pøijato ","2008-05-27","8:33:10"
"zmb-z5-015/Vysledky_27-05-08_8-33_48292","1960","015","Bod è. 3 Návrh na zrušení organizaèních sloek mìsta – Archivu mìsta Brna a Jídelny Magistrátu mìsta Brna","9"," Pøijato ","2008-05-27","8:33:41"
"zmb-z5-015/Vysledky_27-05-08_8-35_58129","1960","015","Bod è. 4 Návrh delegování zástupce statutárního mìsta Brna na valnou hromadu obchodní spoleènosti Technologickı Park Brno, a. s.","10"," Pøijato ","2008-05-27","8:35:19"
"zmb-z5-015/Vysledky_27-05-08_8-36_63364","1960","015","Bod è. 5 Návrh na zmìnu v pøedstavenstvu obchodní spoleènosti Jiní centrum Brno, a. s.","11"," Pøijato ","2008-05-27","8:36:11"
"zmb-z5-015/Vysledky_27-05-08_8-36_67779","1960","015","Bod è. 6 Návrh na zmìnu v pøedstavenstvu obchodní spoleènosti Lesy mìsta Brna, a. s.","12"," Pøijato ","2008-05-27","8:36:56"
"zmb-z5-015/Vysledky_27-05-08_8-37_72150","1960","015","Bod è. 8 Závìreènı úèet statutárního mìsta Brna za rok 2007 – vyúètování hospodaøení a finanèní vypoøádání","13"," Pøijato ","2008-05-27","8:37:39"
"zmb-z5-015/Vysledky_27-05-08_8-38_79906","1960","015","Bod è. 7 Návrh smlouvy o poskytnutí dotace Jihomoravskému inovaènímu centru, zájmovému sdruení právnickıch osob","14"," Pøijato ","2008-05-27","8:38:57"
"zmb-z5-015/Vysledky_27-05-08_8-39_84206","1960","015","Bod è. 8 Závìreènı úèet statutárního mìsta Brna za rok 2007 – vyúètování hospodaøení a finanèní vypoøádání","15"," Pøijato ","2008-05-27","8:39:40"
"zmb-z5-015/Vysledky_27-05-08_8-40_88714","1960","015","Bod è. 110 Projekt Udritelná mìstská a regionální spolupráce pro polycentrickı územní rozvoj v konkurenceschopném regionu CENTROPE – Úèast na projektu","16"," Pøijato ","2008-05-27","8:40:25"
"zmb-z5-015/Vysledky_27-05-08_8-40_91050","1960","015","Bod è. 9 Návrh zmìn rozpoètù úèelovıch fondù mìsta, návrh rozpoètovıch opatøení","17"," Pøijato ","2008-05-27","8:40:48"
"zmb-z5-015/Vysledky_27-05-08_8-43_04298","1960","015","Bod è. 10 Mìstskı program prevence kriminality v Brnì na rok 2008 – návrh rozpoètového opatøení","19"," Pøijato ","2008-05-27","8:43:01"
"zmb-z5-015/Vysledky_27-05-08_8-47_28859","1960","015","Bod è. 11 - hlasování o doplòujícím návrhu usnesení pí. Dubské Základní vıchodiska koncepce rodinné politiky mìsta Brna, návrh rozpoètového opatøení","20"," Nepøijato ","2008-05-27","8:47:06"
"zmb-z5-015/Vysledky_27-05-08_8-47_31745","1960","015","Bod è. 11 Základní vıchodiska koncepce rodinné politiky mìsta Brna, návrh rozpoètového opatøení","21"," Nepøijato ","2008-05-27","8:47:35"
"zmb-z5-015/Vysledky_27-05-08_8-48_36246","1960","015","Bod è. 12 Návrh na podporu mezinárodních aktivit dìtí a mládee v roce 2008 2. kolo – rozpoètové opatøení","22"," Pøijato ","2008-05-27","8:48:20"
"zmb-z5-015/Vysledky_27-05-08_8-49_42426","1960","015","Bod è. 13 Návrh na schválení smlouvy è. 71089029 o poskytnutí dotace pøíjemci Gabriela o. s.","23"," Pøijato ","2008-05-27","8:49:22"
"zmb-z5-015/Vysledky_27-05-08_8-49_44523","1960","015","Bod è. 14 Návrh na poskytnutí dotací na podporu mládenického sportu pro rok 2008 – návrh rozpoètového opatøení","24"," Pøijato ","2008-05-27","8:49:43"
"zmb-z5-015/Vysledky_27-05-08_8-52_61093","1960","015","Bod è. 16 Návrh na poskytnutí dotace FC Dosta Bystrc – Knínièky na rekonstrukci tribuny","25"," Pøijato ","2008-05-27","8:52:29"
"zmb-z5-015/Vysledky_27-05-08_8-52_63776","1960","015","Bod è. 17 Návrh na poskytnutí investièní dotace TJ Sokol Jehnice na rekonstrukci badmintonového centra Brno – Jehnice","26"," Pøijato ","2008-05-27","8:52:56"
"zmb-z5-015/Vysledky_27-05-08_8-53_66251","1960","015","Bod è. 18 Návrh Smlouvy o spolupráci pøi poøádání Velké ceny ÈR v Brnì na rok 2008","27"," Pøijato ","2008-05-27","8:53:20"
"zmb-z5-015/Vysledky_27-05-08_8-53_68379","1960","015","Bod è. 19 Návrh dodatku è. 1 ke zøizovací listinì Muzea mìsta Brna, pøíspìvkové organizace","28"," Pøijato ","2008-05-27","8:53:42"
"zmb-z5-015/Vysledky_27-05-08_8-54_70501","1960","015","Bod è. 20 Návrh dodatku è. 3 ke zøizovací listinì Knihovny Jiøího Mahena v Brnì, pøíspìvkové organizace","29"," Pøijato ","2008-05-27","8:54:03"
"zmb-z5-015/Vysledky_27-05-08_8-54_72739","1960","015","Bod è. 21 Návrh dodatku è. 5  Zøizovací listiny Zoologické zahrady mìsta Brna, pøíspìvkové organizace","30"," Pøijato ","2008-05-27","8:54:25"
"zmb-z5-015/Vysledky_27-05-08_8-54_75503","1960","015","Bod è. 22 Návrh Protokolu è. 35 o pøedání majetku statutárního mìsta Brna do správy Veøejné zelenì mìsta Brna, pøíspìvkové organizace","31"," Pøijato ","2008-05-27","8:54:53"
"zmb-z5-015/Vysledky_27-05-08_8-55_78443","1960","015","Bod è. 23 Návrh úpravy èl. 6 Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vlastnictví mìsta Brna do vlastnictví právnickıch a fyzickıch osob","32"," Pøijato ","2008-05-27","8:55:22"
"zmb-z5-015/Vysledky_27-05-08_8-55_81545","1960","015","Bod è. 24 Návrh dispozice s majetkem – bytovı dùm Bubeníèkova 32 vèetnì pozemkù","33"," Pøijato ","2008-05-27","8:55:53"
"zmb-z5-015/Vysledky_27-05-08_8-57_90120","1960","015","Body è. 25-28 ","34"," Pøijato ","2008-05-27","8:57:19"
"zmb-z5-015/Vysledky_27-05-08_8-57_92867","1960","015","Bod è. 29 Návrh prodeje nemovitostí – bytovı dùm Kamenná 25 vèetnì pozemkù","35"," Pøijato ","2008-05-27","8:57:46"
"zmb-z5-015/Vysledky_27-05-08_8-59_01164","1960","015","Body è. 30-35","36"," Pøijato ","2008-05-27","8:59:09"
"zmb-z5-015/Vysledky_27-05-08_8-59_04204","1960","015","Bod è. 36 Návrh na zmìnu usnesení ZMB/008, bod 40; Návrh na stanovení ceny a návrh prodeje rodinného domu Malíkova 3 vèetnì pozemkù na základì opakované nabídky","37"," Pøijato ","2008-05-27","8:59:40"
"zmb-z5-015/Vysledky_27-05-08_9-03_29901","1960","015","Bod è. 37 Návrh prodeje budovy è. p. 603 a pozemkù p. è. 2640/1 a p. è. 2639/7, vše k. ú. Bohunice","38"," Nepøijato ","2008-05-27","9:03:57"
"zmb-z5-015/Vysledky_27-05-08_9-07_49593","1960","015","Body è. 38-48","39"," Pøijato ","2008-05-27","9:07:14"
"zmb-z5-015/Vysledky_27-05-08_9-07_53267","1960","015","Bod è. 49 Návrh na zmìnu usnesení Z5/012. Zastupitelstva mìsta Brna, bod è. 44 – Návrh prodeje pozemku p. è. 221/8 v k. ú. Lesná pøi ul. Milénova – realizace lodií","40"," Pøijato ","2008-05-27","9:07:50"
"zmb-z5-015/Vysledky_27-05-08_9-08_55978","1960","015","Bod è. 50 Návrh pronájmu a budoucího prodeje pozemkù p. è. 2825/1, 2828/3 a 2829/1 v k. ú. Èernovice (Èernovická terasa)","41"," Pøijato ","2008-05-27","9:08:18"
"zmb-z5-015/Vysledky_27-05-08_9-09_62784","1960","015","Body è. 51-55","42"," Pøijato ","2008-05-27","9:09:26"
"zmb-z5-015/Vysledky_27-05-08_9-10_70346","1960","015","Bod è. 56 Návrh dohody o zrušení smlouvy o budoucí smìnné smlouvì na pozemky p. è. 5858, 5859 a èást p. è. 5857/1 v k. ú. idenice, uzavøené mezi statutárním mìstem Brnem a spoleèností KLONA, s. r. o.","44"," Pøijato ","2008-05-27","9:10:41"
"zmb-z5-015/Vysledky_27-05-08_9-14_90893","1960","015","Body è. 57-67","45"," Pøijato ","2008-05-27","9:14:07"
"zmb-z5-015/Vysledky_27-05-08_9-15_00820","1960","015","Bod è. 15 Návrh na uzavøení smlouvy o poskytnutí dotace 1. FC Brno, a. s. na provoz Mìstského fotbalového stadionu Srbská 47A","46"," Pøijato ","2008-05-27","9:15:46"
"zmb-z5-015/Vysledky_27-05-08_9-16_03150","1960","015","Bod è. 68 Návrh na prohlášení neplatnosti smlouvy o bezúplatném pøevodu pozemku v k. ú. Bosonohy z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna","47"," Pøijato ","2008-05-27","9:16:09"
"zmb-z5-015/Vysledky_27-05-08_9-16_05495","1960","015","Bod è. 69 Návrh zmìny usnesení na bezúplatné nabytí pozemku v k. ú. Královo Pole z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna","48"," Pøijato ","2008-05-27","9:16:33"
"zmb-z5-015/Vysledky_27-05-08_9-16_07962","1960","015","Bod è. 70 Návrh na odkoupení id. ? pozemkù p. è. 853, 854, 1589 a 1590 v k. ú. Brnìnské Ivanovice","49"," Pøijato ","2008-05-27","9:16:57"
"zmb-z5-015/Vysledky_27-05-08_9-17_10495","1960","015","Bod è. 71 Návrh darovací smlouvy na pøevod èásti silnice – ulice Øipská – III/15289 z majetku Jihomoravského kraje do majetku statutárního mìsta Brna","50"," Pøijato ","2008-05-27","9:17:23"
"zmb-z5-015/Vysledky_27-05-08_9-17_13035","1960","015","Bod è. 72 Návrh Postupu pøi nakládání s pozemky v rekreaèní oblasti Brnìnské pøehrady","51"," Pøijato ","2008-05-27","9:17:48"
"zmb-z5-015/Vysledky_27-05-08_9-19_24646","1960","015","Body è. 73-80","52"," Pøijato ","2008-05-27","9:19:44"
"zmb-z5-015/Vysledky_27-05-08_9-20_28196","1960","015","Bod è. 81 Návrh svìøení majetku mìsta MÈ Brno-Královo Pole, pozemku p. è. 1075/2 v k. ú. Ponava ","53"," Pøijato ","2008-05-27","9:20:20"
"zmb-z5-015/Vysledky_27-05-08_9-20_30921","1960","015","Bod è. 82 Návrh svìøení majetku mìsta MÈ Brno–Tuøany, id. ? pozemku p. è. 846 v k. ú. Brnìnské Ivanovice","54"," Pøijato ","2008-05-27","9:20:47"
"zmb-z5-015/Vysledky_27-05-08_9-21_33165","1960","015","Bod è. 83 Regenerace bytovıch domù v MÈ Brno–Slatina","55"," Pøijato ","2008-05-27","9:21:09"
