"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-008/Vysledky_06-09-11_9-54_67342","2422","008","Bod č. 29 Projekt Regionální inovační strategie Jihomoravského kraje 3 „Doplňková stipendia pro talentované doktorandy - Brno Ph.D. Talent“ – návrh smlouvy o poskytnutí dotace Jihomoravskému centru mezinárodní mobility, zájmovému sdružení právnickýc","32"," Přijato ","2011-09-06","9:54:19"
"zmb-z6-008/Vysledky_06-09-11_9-54_70007","2422","008","Bod č. 30 Projekt Regionální inovační strategie Jihomoravského kraje 3 „Inovační vouchery“ – návrh dodatku č. 1 ke smlouvě o poskytnutí dotace JIC, zájmovému sdružení právnických osob 	  ","33"," Přijato ","2011-09-06","9:54:46"
"zmb-z6-008/Vysledky_06-09-11_9-55_72828","2422","008","Bod č. 31 Projekt partnerství Comenius Regio – návrh grantové smlouvy mezi statutárním městem Brnem a DZS, Národní agenturou pro evropské vzdělávací programy","34"," Přijato ","2011-09-06","9:55:14"
"zmb-z6-008/Vysledky_06-09-11_9-55_75057","2422","008","Bod č. 32 Určení sociálních bytů, návrh rozpočtového opatření","35"," Přijato ","2011-09-06","9:55:36"
"zmb-z6-008/Vysledky_06-09-11_9-56_77756","2422","008","Bod č. 33 Návrh nájmu bytu v celoměstském zájmu – poskytnutí bytu Zdravotnické záchranné službě Jihomoravského kraje p.o., návrh rozpočtového opatření	  ","36"," Přijato ","2011-09-06","9:56:03"
"zmb-z6-008/Vysledky_06-09-11_9-56_80378","2422","008","Bod č. 34 Návrh  na prominutí smluvní pokuty Bytovému družstvu Labská 23, Brno","37"," Přijato ","2011-09-06","9:56:30"
"zmb-z6-008/Vysledky_06-09-11_9-57_83928","2422","008","Bod č. 35 Návrh na prominutí smluvní pokuty Bytovému družstvu HORN 67, družstvo	  ","38"," Přijato ","2011-09-06","9:57:05"
"zmb-z6-008/Vysledky_06-09-11_9-57_86928","2422","008","Bod č. 36 Žádost společnosti TATUHA, s. r. o.  o prominutí nájmu za užívání nebytových prostor v objektu Dominikánské nám.č. 3	  ","39"," Přijato ","2011-09-06","9:57:35"
"zmb-z6-008/Vysledky_06-09-11_9-58_89676","2422","008","Bod č. 37 Žádost Petra Zobače o prominutí zbytku úroku z prodlení","40"," Přijato ","2011-09-06","9:58:03"
"zmb-z6-008/Vysledky_06-09-11_9-58_92573","2422","008","Bod č. 38 Fond rozvoje bydlení města Brna  – prodloužení splácení půjčky ze smlouvy č. 0062091304067 ","41"," Přijato ","2011-09-06","9:58:32"
"zmb-z6-008/Vysledky_06-09-11_9-58_95018","2422","008","Bod č. 39 „Zásady pro zapojení finančních prostředků Fondu bytové výstavby do rozpočtu města“ – aktualizace 	  ","42"," Přijato ","2011-09-06","9:58:56"
"zmb-z6-008/Vysledky_06-09-11_9-59_98373","2422","008","Bod č. 40 Návrh změn a doplnění Pravidel pronájmu bytů v domech v majetku statutárního města Brna a podmínek zajišťování bytové náhrady","43"," Přijato ","2011-09-06","9:59:30"
"zmb-z6-008/Vysledky_06-09-11_11-08_14206","2422","008","Bod č. 41 - hlasování o pozměňovacím návrhu usnesení p. Kacera Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","44"," Nepřijato ","2011-09-06","11:08:48"
"zmb-z6-008/Vysledky_06-09-11_11-10_21940","2422","008","Bod č. 41 - hlasování o  I. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","45"," Přijato ","2011-09-06","11:10:05"
"zmb-z6-008/Vysledky_06-09-11_11-10_26415","2422","008","Bod č. 41 - hlasování o  II. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","46"," Přijato ","2011-09-06","11:10:50"
"zmb-z6-008/Vysledky_06-09-11_11-11_29756","2422","008","Bod č. 41 - hlasování o  III. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","47"," Přijato ","2011-09-06","11:11:23"
"zmb-z6-008/Vysledky_06-09-11_11-11_32746","2422","008","Bod č. 41 - hlasování o  IV. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","48"," Přijato ","2011-09-06","11:11:53"
"zmb-z6-008/Vysledky_06-09-11_11-12_35381","2422","008","Bod č. 41 - hlasování o  V. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","49"," Přijato ","2011-09-06","11:12:20"
"zmb-z6-008/Vysledky_06-09-11_11-12_37843","2422","008","Bod č. 41 - hlasování o  VI. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","50"," Přijato ","2011-09-06","11:12:44"
"zmb-z6-008/Vysledky_06-09-11_11-13_42337","2422","008","Bod č. 41 - hlasování o  VII. Návrh změny seznamů bytových domů prodávaných dle Pravidel prodeje","51"," Přijato ","2011-09-06","11:13:29"
"zmb-z6-008/Vysledky_06-09-11_11-14_46784","2422","008","Bod č. 42 Návrh na přeřazení  bytového domu  Srbská 34a/Riegrova 41 č.p.1944 včetně pozemku p. č.2128 v k. ú.Královo Pole do seznamu domů doporučených k prodeji dle Pravidel prodeje domů, bytů a nebytových prostor v těchto domech včetně pozemků z vl","52"," Přijato ","2011-09-06","11:14:14"
"zmb-z6-008/Vysledky_06-09-11_11-16_58278","2422","008","Body č. 43-52","53"," Přijato ","2011-09-06","11:16:09"
"zmb-z6-008/Vysledky_06-09-11_11-16_62256","2422","008","Body č. 53 a 54","54"," Přijato ","2011-09-06","11:16:48"
"zmb-z6-008/Vysledky_06-09-11_11-17_64500","2422","008","Bod č. 55 Návrh na stanovení ceny domovního celku Purkyňova 15, 17, 19 včetně  pozemků","55"," Přijato ","2011-09-06","11:17:11"
"zmb-z6-008/Vysledky_06-09-11_11-20_81746","2422","008","Body č. 56-71","56"," Přijato ","2011-09-06","11:20:03"
"zmb-z6-008/Vysledky_06-09-11_11-30_44921","2422","008","Bod č. 72 Návrh prodeje areálu hotelu Myslivna v k. ú. Pisárky	  ","57"," Přijato ","2011-09-06","11:30:35"
"zmb-z6-008/Vysledky_06-09-11_11-31_48296","2422","008","Bod č. 73 Návrh prodeje budovy Filkukova č. or. 39, čp. 2078 s pozemky p. č. 3125/54, 4640/1 a 4640/2, vše v k. ú. Řečkovice","58"," Přijato ","2011-09-06","11:31:09"
"zmb-z6-008/Vysledky_06-09-11_11-31_52725","2422","008","Body č. 74 a 75","59"," Přijato ","2011-09-06","11:31:53"
"zmb-z6-008/Vysledky_06-09-11_11-32_55942","2422","008","Bod č. 77 Návrh na odkoupení id. 1/2 pozemků p. č. 7975/44 a p. č. 7535/1 v k. ú. Židenice ","60"," Přijato ","2011-09-06","11:32:25"
"zmb-z6-008/Vysledky_06-09-11_11-32_58442","2422","008","Bod č. 78 Návrh darování rekreačního objektu Jihlávka (okres Jihlava)","61"," Přijato ","2011-09-06","11:32:50"
"zmb-z6-008/Vysledky_06-09-11_11-34_69907","2422","008","Body č. 79-89","62"," Přijato ","2011-09-06","11:34:45"
"zmb-z6-008/Vysledky_06-09-11_11-38_90940","2422","008","Bod č. 90 Návrh na bezúplatné nabytí pozemků v k. ú. Staré Brno z  majetku ČR – Pozemkový fond ČR do vlastnictví statutárního města Brna","63"," Přijato ","2011-09-06","11:38:15"
"zmb-z6-008/Vysledky_06-09-11_11-38_94656","2422","008","Body č. 91-93","64"," Přijato ","2011-09-06","11:38:52"
"zmb-z6-008/Vysledky_06-09-11_11-39_97043","2422","008","Bod č. 94 Návrh změny usnesení na bezúplatné nabytí pozemku p. č. 17/3 v k. ú. Sadová  z  majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna	  ","65"," Přijato ","2011-09-06","11:39:16"
"zmb-z6-008/Vysledky_06-09-11_11-39_99609","2422","008","Bod č. 95 Návrh na změnu usnesení v materiálu s názvem „Bezúplatné nabytí pozemků v k. ú. Dolní Heršpice z  majetku ČR – Pozemkový fond ČR, do vlastnictví statutárního města Brna“ schváleném na Z6/005. zasedání ZMB konaném dne 5.4.2011 pod bodem ","66"," Přijato ","2011-09-06","11:39:42"
"zmb-z6-008/Vysledky_06-09-11_11-41_08409","2422","008","Body č. 96-100","67"," Přijato ","2011-09-06","11:41:10"
"zmb-z6-008/Vysledky_06-09-11_11-42_18445","2422","008","Bod č. 102 Návrh nabytí pozemku p. č. 993/46 k. ú. Starý Lískovec pro stavbu „Úprava toku Leskavy“ – záchytný poldr Ostopovice","68"," Přijato ","2011-09-06","11:42:50"
"zmb-z6-008/Vysledky_06-09-11_11-43_21828","2422","008","Body č. 103-105","69"," Přijato ","2011-09-06","11:43:24"
"zmb-z6-008/Vysledky_06-09-11_11-44_26220","2422","008","Body č. 107-109","70"," Přijato ","2011-09-06","11:44:08"
"zmb-z6-008/Vysledky_06-09-11_11-45_31760","2422","008","Body č. 110-113","71"," Přijato ","2011-09-06","11:45:03"
"zmb-z6-008/Vysledky_06-09-11_11-45_35032","2422","008","Bod č. 114 Návrh změny usnesení Z6/004. zasedání Zastupitelstva města Brna, bod č. 105: “Návrh budoucí směny části pozemku p. č. 3691/4 za části pozemků p. č. 3696/1 a p. č. 3696/4 a PK pozemek p. č. 711, vše v k. ú. Řečkovice, v rámci akce „Sportov","72"," Přijato ","2011-09-06","11:45:36"
"zmb-z6-008/Vysledky_06-09-11_11-46_42578","2422","008","Body č. 115-122","73"," Přijato ","2011-09-06","11:46:52"
"zmb-z6-008/Vysledky_06-09-11_11-47_47939","2422","008","Body č. 124-127","74"," Přijato ","2011-09-06","11:47:45"
"zmb-z6-008/Vysledky_06-09-11_11-48_51745","2422","008","Bod č. 128 Návrh na změnu usnesení Z5/035. zasedání ZMB konaného dne 22. 6. 2010 - návrh svěření majetku města MČ Brno-Komín, pozemků p. č. 4315/6, 4315/7 v k. ú. Komín	  ","75"," Přijato ","2011-09-06","11:48:23"
"zmb-z6-008/Vysledky_06-09-11_11-48_54459","2422","008","Bod č. 131 „Chovánek – dětské centrum rodinného typu – novostavba“ – návrh kupní smlouvy na převod plynárenského zařízení s JMP Net, s. r. o.	  ","76"," Přijato ","2011-09-06","11:48:50"
"zmb-z6-008/Vysledky_06-09-11_11-49_58632","2422","008","Body č. 132-133","77"," Přijato ","2011-09-06","11:49:32"
"zmb-z6-008/Vysledky_06-09-11_11-50_62415","2422","008","Body č. 134 a 135","78"," Přijato ","2011-09-06","11:50:10"
"zmb-z6-008/Vysledky_06-09-11_11-50_64721","2422","008","Bod č. 137 Projekt Metropolitní síť BRNO propojení magistrátu s úřady městských částí – fáze III – Rozhodnutí o poskytnutí dotace","79"," Přijato ","2011-09-06","11:50:33"
"zmb-z6-008/Vysledky_06-09-11_11-50_67168","2422","008","Bod č. 138 Projekt Zateplení ZŠ Novolíšeňská a ZŠ Horácké náměstí v Brně - Rozhodnutí a Smlouva o poskytnutí dotace	  ","80"," Přijato ","2011-09-06","11:50:57"
"zmb-z6-008/Vysledky_06-09-11_11-51_69425","2422","008","Bod č. 139 Projekt Expozice orlů – Smlouva o poskytnutí dotace","81"," Přijato ","2011-09-06","11:51:20"
"zmb-z6-008/Vysledky_06-09-11_11-51_71821","2422","008","Bod č. 140 Projekt Integrovaného plánu rozvoje města Brna ""Plácky"" – nízkoprahová a aktivizační centra pro děti a mládež ohrožené sociálně patologickými jevy – Smlouva o poskytnutí dotace","82"," Přijato ","2011-09-06","11:51:44"
"zmb-z6-008/Vysledky_06-09-11_11-52_73959","2422","008","Bod č. 141 Projekt ZOO Brno – expozice klokanů – Smlouva o poskytnutí dotace","83"," Přijato ","2011-09-06","11:52:05"
"zmb-z6-008/Vysledky_06-09-11_11-52_76207","2422","008","Bod č. 142 Projekt Centrum zdravotně-sociální pomoci pro děti se specifickými potřebami a jejich rodiny – Smlouva o poskytnutí dotace","84"," Přijato ","2011-09-06","11:52:28"
"zmb-z6-008/Vysledky_06-09-11_11-52_78696","2422","008","Bod č. 143 Projekt Kalahari – africká vesnice – Smlouva o poskytnutí dotace 	  ","85"," Přijato ","2011-09-06","11:52:53"
"zmb-z6-008/Vysledky_06-09-11_11-53_81046","2422","008","Bod č. 144 Projekt Zpřístupnění brněnského podzemí - dodatek č. 3 ke Smlouvě o poskytnutí dotace","86"," Přijato ","2011-09-06","11:53:16"
"zmb-z6-008/Vysledky_06-09-11_11-59_16615","2422","008","Pokračování ZMB do ukončení ZMB","87"," Přijato ","2011-09-06","11:59:12"
"zmb-z6-008/Vysledky_06-09-11_12-00_26478","2422","008","Bod č. 145 Záměr pořídit změnu zadání změny Územního plánu města Brna „Aktualizace Územního plánu města Brna“","88"," Přijato ","2011-09-06","12:00:51"
"zmb-z6-008/Vysledky_06-09-11_12-01_28684","2422","008","Bod č. 146 Návrh na poskytnutí dotace Veterinární a farmaceutické univerzitě Brno na XLI. Lenfeldovy a Höklovy dny","89"," Přijato ","2011-09-06","12:01:13"
"zmb-z6-008/Vysledky_06-09-11_12-01_32784","2422","008","Bod č. 147 Návrh rozpočtového opatření – poskytnutí finančních prostředků Sdružení zdravotnických zařízení II Brno, p. o., na obnovu „Sousoší Zdraví“","90"," Přijato ","2011-09-06","12:01:54"
"zmb-z6-008/Vysledky_06-09-11_12-02_35451","2422","008","Bod č. 148 Projekt Digitalizace archivu města Brna – Rozhodnutí o poskytnutí dotace","91"," Přijato ","2011-09-06","12:02:20"
"zmb-z6-008/Vysledky_06-09-11_12-02_37865","2422","008","Bod č. 150 Návrh změny stanov JIC, zájmového sdružení právnických osob","92"," Přijato ","2011-09-06","12:02:44"
"zmb-z6-008/Vysledky_06-09-11_12-04_48110","2422","008","Bod č. 151 Projekt Rozvojové dokumenty Strategie pro Brno – dodatek č. 2 k Rozhodnutí o poskytnutí dotace","93"," Přijato ","2011-09-06","12:04:27"
"zmb-z6-010/Vysledky_08-11-11_8-11_52298","2447","010","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2011-11-08","8:11:08"
"zmb-z6-010/Vysledky_08-11-11_8-20_08660","2447","010","Bod č. 1 - program - hlasování o stažení bodu č. 10 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2011-11-08","8:20:31"
"zmb-z6-010/Vysledky_08-11-11_8-20_11414","2447","010","Bod č. 1 - program - hlasování o stažení bodu č. 57 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2011-11-08","8:20:59"
"zmb-z6-010/Vysledky_08-11-11_8-21_15670","2447","010","Bod č. 1 - program - hlasování o zařazení bodu č. 91 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2011-11-08","8:21:41"
"zmb-z6-010/Vysledky_08-11-11_8-22_18976","2447","010","Bod č. 1 - program - hlasování o zařazení bodu č. 92 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2011-11-08","8:22:15"
"zmb-z6-010/Vysledky_08-11-11_8-22_23321","2447","010","Bod č. 1 - program - hlasování o zařazení bodu č. 93 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","6"," Nepřijato ","2011-11-08","8:22:58"
"zmb-z6-010/Vysledky_08-11-11_8-23_27464","2447","010","Bod č. 1 - program ","7"," Přijato ","2011-11-08","8:23:39"
"zmb-z6-010/Vysledky_08-11-11_8-24_31693","2447","010","Bod č. 4 Návrh harmonogramu zasedání Zastupitelstva města Brna v roce 2012	  ","8"," Přijato ","2011-11-08","8:24:22"
"zmb-z6-010/Vysledky_08-11-11_9-44_10601","2447","010","Bod č. 92 - 1. odstavec Vícezdrojové financování kulturních institucí ve městě Brně","9"," Přijato ","2011-11-08","9:44:11"
"zmb-z6-010/Vysledky_08-11-11_9-44_14514","2447","010","Bod č. 92 - 2. odstavec Vícezdrojové financování kulturních institucí ve městě Brně","10"," Přijato ","2011-11-08","9:44:50"
"zmb-z6-010/Vysledky_08-11-11_9-47_28501","2447","010","Bod č. 92 - hlasování o pozměňovacím návrhu usnesení p. Kacera Vícezdrojové financování kulturních institucí ve městě Brně","11"," Nepřijato ","2011-11-08","9:47:10"
"zmb-z6-010/Vysledky_08-11-11_9-47_33087","2447","010","Bod č. 92 - 3. odstavec Vícezdrojové financování kulturních institucí ve městě Brně","12"," Přijato ","2011-11-08","9:47:56"
"zmb-z6-010/Vysledky_08-11-11_9-48_39045","2447","010","Bod č. 92 - hlasování o doplňujícím návrhu usnesení p. Andera Vícezdrojové financování kulturních institucí ve městě Brně","13"," Nepřijato ","2011-11-08","9:48:55"
"zmb-z6-010/Vysledky_08-11-11_10-54_33907","2447","010","Bod č. 5 Návrh příjmů, které město Brno postoupí v roce 2012 do rozpočtů městských částí","14"," Přijato ","2011-11-08","10:54:44"
"zmb-z6-010/Vysledky_08-11-11_11-03_89251","2447","010","Bod č. 6 Výsledky hospodaření statutárního města Brna za I. – III. čtvrtletí roku 2011. Návrh aktualizace rozpočtu kapitálových výdajů města Brna na rok 2011, návrh rozpočtového opatření","15"," Přijato ","2011-11-08","11:03:57"
"zmb-z6-010/Vysledky_08-11-11_11-04_91625","2447","010","Bod č. 7 Žádost Richarda Lausekera o prominutí pohledávky","16"," Přijato ","2011-11-08","11:04:21"
"zmb-z6-010/Vysledky_08-11-11_11-08_15732","2447","010","Bod č. 8 Návrh na úpravu příjmů a výdajů rozpočtu Městské policie Brno v roce 2011 - rozpočtové opatření","17"," Přijato ","2011-11-08","11:08:22"
"zmb-z6-010/Vysledky_08-11-11_11-08_18103","2447","010","Bod č. 9 Obměna diskových polí v datacentrech Městské policie Brno - návrh rozpočtového opatření","18"," Přijato ","2011-11-08","11:08:46"
"zmb-z6-010/Vysledky_08-11-11_11-09_20439","2447","010","Bod č. 11 Návrh rozpočtového opatření – přesun finančních prostředků v rámci Odboru vnitřních věcí","19"," Přijato ","2011-11-08","11:09:09"
"zmb-z6-010/Vysledky_08-11-11_11-23_03635","2447","010","Bod č. 12 - Ia Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","20"," Přijato ","2011-11-08","11:23:01"
"zmb-z6-010/Vysledky_08-11-11_11-23_06660","2447","010","Bod č. 12 - 1b Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","21"," Přijato ","2011-11-08","11:23:31"
"zmb-z6-010/Vysledky_08-11-11_11-24_09960","2447","010","Bod č. 12 - 1c Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","22"," Přijato ","2011-11-08","11:24:04"
"zmb-z6-010/Vysledky_08-11-11_11-24_13098","2447","010","Bod č. 12 - 2a Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","23"," Přijato ","2011-11-08","11:24:36"
"zmb-z6-010/Vysledky_08-11-11_11-25_17820","2447","010","Bod č. 12 - 2b - 1. odr. Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","24"," Přijato ","2011-11-08","11:25:23"
"zmb-z6-010/Vysledky_08-11-11_11-25_19881","2447","010","Bod č. 12 - 2b - 2. odr. Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","25"," Přijato ","2011-11-08","11:25:44"
"zmb-z6-010/Vysledky_08-11-11_11-26_22334","2447","010","Bod č. 12 - 2b - 3. odr. Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","26"," Přijato ","2011-11-08","11:26:08"
"zmb-z6-010/Vysledky_08-11-11_11-26_24781","2447","010","Bod č. 12 - 2b - 4. odr. Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","27"," Přijato ","2011-11-08","11:26:33"
"zmb-z6-010/Vysledky_08-11-11_11-27_28728","2447","010","Bod č. 12 - 3 Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","28"," Přijato ","2011-11-08","11:27:12"
"zmb-z6-010/Vysledky_08-11-11_11-27_31451","2447","010","Bod č. 12 - 4 Návrh rozpočtového opatření – úprava rozpočtu Odboru kultury MMB v roce 2011","29"," Přijato ","2011-11-08","11:27:39"
"zmb-z6-010/Vysledky_08-11-11_11-28_34904","2447","010","Bod č. 13 Návrh rozpočtového opatření – úhrada opravy součástí centrálního řízení dopravy","30"," Přijato ","2011-11-08","11:28:14"
"zmb-z6-010/Vysledky_08-11-11_11-29_44415","2447","010","Bod č. 14 - stažení materiálu Rozpočtové opatření – akce zajišťované Brněnskými vodárnami a kanalizacemi, a. s., podle přílohy č. 1 „Roční plán investic“ mandátní smlouvy č. 56 01 9 271","31"," Nepřijato ","2011-11-08","11:29:49"
"zmb-z6-010/Vysledky_08-11-11_11-31_52525","2447","010","Bod č. 14  Rozpočtové opatření – akce zajišťované Brněnskými vodárnami a kanalizacemi, a. s., podle přílohy č. 1 „Roční plán investic“ mandátní smlouvy č. 56 01 9 271","32"," Přijato ","2011-11-08","11:31:10"
"zmb-z6-010/Vysledky_08-11-11_11-31_55150","2447","010","Bod č. 15 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – říjen 2011 – návrh rozpočtového opatření","33"," Přijato ","2011-11-08","11:31:36"
"zmb-z6-010/Vysledky_08-11-11_11-32_57917","2447","010","Bod č. 16 Návrh rozpočtového opatření – Prověření navržených úprav na odlehčovacích komorách kmenové stoky E za účelem umožnění naplňování návrhových ploch v povodí kmenové stoky E","34"," Přijato ","2011-11-08","11:32:04"
"zmb-z6-010/Vysledky_08-11-11_11-34_69968","2447","010","Bod č. 17 Úhrada bezdůvodného obohacení statutárního města Brna za bezesmluvní užívání pozemků v majetku ČR – ÚZSVM, v k. ú. Královo Pole – návrh rozpočtového opatření","35"," Přijato ","2011-11-08","11:34:04"
"zmb-z6-010/Vysledky_08-11-11_11-34_73151","2447","010","Bod č. 18 Návrh rozpočtového opatření – úprava příjmů za pronájem nebytových prostor a úprava neinvestičního příspěvku p.o. WZŠ a MŠ Brno, Plovdivská 8, p.o. EZŠ Brno, Čejkovická 10 a p.o. Lázně města Brna, Rašínova 12 na rok 2011 ","36"," Přijato ","2011-11-08","11:34:36"
"zmb-z6-010/Vysledky_08-11-11_11-37_89154","2447","010","Bod č. 19 Návrh rozpočtového opatření – poskytnutí neinvestičního příspěvku Sdružení zdravotnických zařízení II Brno, příspěvková organizace, na opravy v objektu polikliniky na Zahradníkově	  ","37"," Přijato ","2011-11-08","11:37:16"
"zmb-z6-010/Vysledky_08-11-11_11-37_91506","2447","010","Bod č. 20 Poskytnutí neinvestičních prostředků pro základní školy na zajištění projektu „Síť brněnských otevřených škol“ – návrh rozpočtového opatření","38"," Přijato ","2011-11-08","11:37:40"
"zmb-z6-010/Vysledky_08-11-11_11-38_93596","2447","010","Bod č. 21 Navýšení neinvestičního příspěvku Evropské základní školy Brno, Čejkovická 10, příspěvkové organizace  – návrh rozpočtového opatření	  ","39"," Přijato ","2011-11-08","11:38:01"
"zmb-z6-010/Vysledky_08-11-11_11-38_95710","2447","010","Bod č. 22 Návrh na poskytnutí dotací na podporu sportovních odvětví pro rok 2011 – II. kolo – návrh rozpočtového opatření	  ","40"," Přijato ","2011-11-08","11:38:22"
"zmb-z6-010/Vysledky_08-11-11_11-39_02881","2447","010","Bod č. 23 Návrh na poskytnutí dotací a příspěvků na obnovu kulturních památek v roce 2011, II. etapa – návrh rozpočtového opatření","42"," Přijato ","2011-11-08","11:39:34"
"zmb-z6-010/Vysledky_08-11-11_11-40_05889","2447","010","Bod č. 24 Návrh smlouvy o poskytnutí dotace Muzeu romské kultury s. p. o. a IQ Roma Servisu, o. s. v rámci projektu RICE, návrh rozpočtového opatření","43"," Přijato ","2011-11-08","11:40:04"
"zmb-z6-010/Vysledky_08-11-11_11-40_08250","2447","010","Bod č. 25 Projekt Regionální inovační strategie Jihomoravského kraje 3 „Kreativní centrum Brno“ – smlouva o poskytnutí dotace JIC, zájmovému sdružení právnických osob a návrh rozpočtového opatření","44"," Přijato ","2011-11-08","11:40:27"
"zmb-z6-010/Vysledky_08-11-11_11-42_19115","2447","010","Bod č. 26 Návrh smlouvy o poskytnutí dotace JIC, zájmovému sdružení právnických osob	  ","45"," Přijato ","2011-11-08","11:42:16"
"zmb-z6-010/Vysledky_08-11-11_11-42_21498","2447","010","Bod č. 27 Návrh dodatku č. 1 ke smlouvě o poskytnutí dotace Nadačnímu fondu Campianus – prodloužení doby čerpání dotace","46"," Přijato ","2011-11-08","11:42:40"
"zmb-z6-010/Vysledky_08-11-11_11-43_23715","2447","010","Bod č. 28 Návrhy rozpočtových opatření – úpravy rozpočtu FBV na rok 2011","47"," Přijato ","2011-11-08","11:43:02"
"zmb-z6-010/Vysledky_08-11-11_11-44_32546","2447","010","Bod č. 29 Žádost MČ Brno-Medlánky o vydání souhlasu s použitím disponibilního zisku z VHČ-bytového hospodářství na stavební činnost v oblasti školství – realizaci  investiční akce „Přístavba MŠ Medlánky, ul. Hudcova č. 47“","48"," Přijato ","2011-11-08","11:44:30"
"zmb-z6-010/Vysledky_08-11-11_11-45_40507","2447","010","Body č. 30-34","49"," Přijato ","2011-11-08","11:45:50"
"zmb-z6-010/Vysledky_08-11-11_11-47_47525","2447","010","Body č. 35-38","50"," Přijato ","2011-11-08","11:47:00"
"zmb-z6-010/Vysledky_08-11-11_11-47_49860","2447","010","Bod č. 39 Návrh na stanovení  ceny bytového domu Stará 16 včetně pozemku  Návrh na změnu  usnesení ZMB č Z6/006, bod č. 49","51"," Přijato ","2011-11-08","11:47:23"
"zmb-z6-010/Vysledky_08-11-11_11-47_52098","2447","010","Bod č. 40 Návrh Dodatku č. 1 ke kupní smlouvě č. 62081747 o převodu vlastnictví domu Štefánikova 50, č. p. 119 včetně pozemku p. č. 444/1 v k. ú. Ponava","52"," Přijato ","2011-11-08","11:47:46"
"zmb-z6-010/Vysledky_08-11-11_11-49_59725","2447","010","Body č. 41-47","53"," Přijato ","2011-11-08","11:49:02"
"zmb-z6-010/Vysledky_08-11-11_11-49_62396","2447","010","Bod č. 48 Návrh dohody o narovnání a  návrh prodeje pozemků ve vlastnictví města Brna v k. ú. Dolní Heršpice – areál ABB s. r. o.","54"," Přijato ","2011-11-08","11:49:29"
"zmb-z6-010/Vysledky_08-11-11_11-50_70787","2447","010","Body č. 49-56","55"," Přijato ","2011-11-08","11:50:53"
"zmb-z6-010/Vysledky_08-11-11_11-51_76190","2447","010","Body č. 58-60","56"," Přijato ","2011-11-08","11:51:47"
"zmb-z6-010/Vysledky_08-11-11_11-52_78731","2447","010","Bod č. 61 Návrh  nabytí pozemku p. č. 1045/12 v k. ú. Štýřice a stavby chodníku situované na části tohoto pozemku	  ","57"," Přijato ","2011-11-08","11:52:12"
"zmb-z6-010/Vysledky_08-11-11_11-52_82418","2447","010","Bod č. 62 Návrh nabytí části pozemku p. č. 972/1 v k. ú. Lesná	  ","58"," Přijato ","2011-11-08","11:52:49"
"zmb-z6-010/Vysledky_08-11-11_11-53_85064","2447","010","Bod č. 63 Návrh nabytí spoluvlastnického podílu ve výši id.1/19 k pozemku p. č.2783/2 a p. č. 2807 k. ú. Řečkovice pro stavbu „Rekonstrukce inženýrských sítí MČ Brno – Řečkovice“","59"," Přijato ","2011-11-08","11:53:15"
"zmb-z6-010/Vysledky_08-11-11_11-53_87143","2447","010","Bod č. 64 Návrh nabytí spoluvlastnického podílu ve výši id. 1/3 k pozemku p. č. 2600/6 v k. ú. Slatina","60"," Přijato ","2011-11-08","11:53:36"
