"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-008/Vysledky_06-09-11_9-54_70007","2011-09-06","9:54:46","33","Bod è. 30 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Inovaèní vouchery“ – návrh dodatku è. 1 ke smlouvì o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob 	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-55_72828","2011-09-06","9:55:14","34","Bod è. 31 Projekt partnerství Comenius Regio – návrh grantové smlouvy mezi statutárním mìstem Brnem a DZS, Národní agenturou pro evropské vzdìlávací programy"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-55_75057","2011-09-06","9:55:36","35","Bod è. 32 Urèení sociálních bytù, návrh rozpoètového opatøení"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-56_77756","2011-09-06","9:56:03","36","Bod è. 33 Návrh nájmu bytu v celomìstském zájmu – poskytnutí bytu Zdravotnické záchranné slubì Jihomoravského kraje p.o., návrh rozpoètového opatøení	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-56_80378","2011-09-06","9:56:30","37","Bod è. 34 Návrh  na prominutí smluvní pokuty Bytovému drustvu Labská 23, Brno"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-57_83928","2011-09-06","9:57:05","38","Bod è. 35 Návrh na prominutí smluvní pokuty Bytovému drustvu HORN 67, drustvo	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-57_86928","2011-09-06","9:57:35","39","Bod è. 36 ádost spoleènosti TATUHA, s. r. o.  o prominutí nájmu za uívání nebytovıch prostor v objektu Dominikánské nám.è. 3	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-58_89676","2011-09-06","9:58:03","40","Bod è. 37 ádost Petra Zobaèe o prominutí zbytku úroku z prodlení"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-58_92573","2011-09-06","9:58:32","41","Bod è. 38 Fond rozvoje bydlení mìsta Brna  – prodlouení splácení pùjèky ze smlouvy è. 0062091304067 "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-58_95018","2011-09-06","9:58:56","42","Bod è. 39 „Zásady pro zapojení finanèních prostøedkù Fondu bytové vıstavby do rozpoètu mìsta“ – aktualizace 	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_9-59_98373","2011-09-06","9:59:30","43","Bod è. 40 Návrh zmìn a doplnìní Pravidel pronájmu bytù v domech v majetku statutárního mìsta Brna a podmínek zajišování bytové náhrady"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-08_14206","2011-09-06","11:08:48","44","Bod è. 41 - hlasování o pozmìòovacím návrhu usnesení p. Kacera Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Nepøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-10_21940","2011-09-06","11:10:05","45","Bod è. 41 - hlasování o  I. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-10_26415","2011-09-06","11:10:50","46","Bod è. 41 - hlasování o  II. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-11_29756","2011-09-06","11:11:23","47","Bod è. 41 - hlasování o  III. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-11_32746","2011-09-06","11:11:53","48","Bod è. 41 - hlasování o  IV. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-12_35381","2011-09-06","11:12:20","49","Bod è. 41 - hlasování o  V. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-12_37843","2011-09-06","11:12:44","50","Bod è. 41 - hlasování o  VI. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-13_42337","2011-09-06","11:13:29","51","Bod è. 41 - hlasování o  VII. Návrh zmìny seznamù bytovıch domù prodávanıch dle Pravidel prodeje"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-14_46784","2011-09-06","11:14:14","52","Bod è. 42 Návrh na pøeøazení  bytového domu  Srbská 34a/Riegrova 41 è.p.1944 vèetnì pozemku p. è.2128 v k. ú.Královo Pole do seznamu domù doporuèenıch k prodeji dle Pravidel prodeje domù, bytù a nebytovıch prostor v tìchto domech vèetnì pozemkù z vl"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-16_58278","2011-09-06","11:16:09","53","Body è. 43-52"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-16_62256","2011-09-06","11:16:48","54","Body è. 53 a 54"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-17_64500","2011-09-06","11:17:11","55","Bod è. 55 Návrh na stanovení ceny domovního celku Purkyòova 15, 17, 19 vèetnì  pozemkù"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-20_81746","2011-09-06","11:20:03","56","Body è. 56-71"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-30_44921","2011-09-06","11:30:35","57","Bod è. 72 Návrh prodeje areálu hotelu Myslivna v k. ú. Pisárky	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-31_48296","2011-09-06","11:31:09","58","Bod è. 73 Návrh prodeje budovy Filkukova è. or. 39, èp. 2078 s pozemky p. è. 3125/54, 4640/1 a 4640/2, vše v k. ú. Øeèkovice"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-31_52725","2011-09-06","11:31:53","59","Body è. 74 a 75"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-32_55942","2011-09-06","11:32:25","60","Bod è. 77 Návrh na odkoupení id. 1/2 pozemkù p. è. 7975/44 a p. è. 7535/1 v k. ú. idenice "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-32_58442","2011-09-06","11:32:50","61","Bod è. 78 Návrh darování rekreaèního objektu Jihlávka (okres Jihlava)"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-34_69907","2011-09-06","11:34:45","62","Body è. 79-89"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-38_90940","2011-09-06","11:38:15","63","Bod è. 90 Návrh na bezúplatné nabytí pozemkù v k. ú. Staré Brno z  majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-38_94656","2011-09-06","11:38:52","64","Body è. 91-93"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-39_97043","2011-09-06","11:39:16","65","Bod è. 94 Návrh zmìny usnesení na bezúplatné nabytí pozemku p. è. 17/3 v k. ú. Sadová  z  majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-39_99609","2011-09-06","11:39:42","66","Bod è. 95 Návrh na zmìnu usnesení v materiálu s názvem „Bezúplatné nabytí pozemkù v k. ú. Dolní Heršpice z  majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna“ schváleném na Z6/005. zasedání ZMB konaném dne 5.4.2011 pod bodem "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-41_08409","2011-09-06","11:41:10","67","Body è. 96-100"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-42_18445","2011-09-06","11:42:50","68","Bod è. 102 Návrh nabytí pozemku p. è. 993/46 k. ú. Starı Lískovec pro stavbu „Úprava toku Leskavy“ – záchytnı poldr Ostopovice"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-43_21828","2011-09-06","11:43:24","69","Body è. 103-105"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-44_26220","2011-09-06","11:44:08","70","Body è. 107-109"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-45_31760","2011-09-06","11:45:03","71","Body è. 110-113"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-45_35032","2011-09-06","11:45:36","72","Bod è. 114 Návrh zmìny usnesení Z6/004. zasedání Zastupitelstva mìsta Brna, bod è. 105: “Návrh budoucí smìny èásti pozemku p. è. 3691/4 za èásti pozemkù p. è. 3696/1 a p. è. 3696/4 a PK pozemek p. è. 711, vše v k. ú. Øeèkovice, v rámci akce „Sportov"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-46_42578","2011-09-06","11:46:52","73","Body è. 115-122"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-47_47939","2011-09-06","11:47:45","74","Body è. 124-127"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-48_51745","2011-09-06","11:48:23","75","Bod è. 128 Návrh na zmìnu usnesení Z5/035. zasedání ZMB konaného dne 22. 6. 2010 - návrh svìøení majetku mìsta MÈ Brno-Komín, pozemkù p. è. 4315/6, 4315/7 v k. ú. Komín	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-48_54459","2011-09-06","11:48:50","76","Bod è. 131 „Chovánek – dìtské centrum rodinného typu – novostavba“ – návrh kupní smlouvy na pøevod plynárenského zaøízení s JMP Net, s. r. o.	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-49_58632","2011-09-06","11:49:32","77","Body è. 132-133"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-50_62415","2011-09-06","11:50:10","78","Body è. 134 a 135"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-50_64721","2011-09-06","11:50:33","79","Bod è. 137 Projekt Metropolitní sí BRNO propojení magistrátu s úøady mìstskıch èástí – fáze III – Rozhodnutí o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-50_67168","2011-09-06","11:50:57","80","Bod è. 138 Projekt Zateplení ZŠ Novolíšeòská a ZŠ Horácké námìstí v Brnì - Rozhodnutí a Smlouva o poskytnutí dotace	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-51_69425","2011-09-06","11:51:20","81","Bod è. 139 Projekt Expozice orlù – Smlouva o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-51_71821","2011-09-06","11:51:44","82","Bod è. 140 Projekt Integrovaného plánu rozvoje mìsta Brna ""Plácky"" – nízkoprahová a aktivizaèní centra pro dìti a mláde ohroené sociálnì patologickımi jevy – Smlouva o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-52_73959","2011-09-06","11:52:05","83","Bod è. 141 Projekt ZOO Brno – expozice klokanù – Smlouva o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-52_76207","2011-09-06","11:52:28","84","Bod è. 142 Projekt Centrum zdravotnì-sociální pomoci pro dìti se specifickımi potøebami a jejich rodiny – Smlouva o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-52_78696","2011-09-06","11:52:53","85","Bod è. 143 Projekt Kalahari – africká vesnice – Smlouva o poskytnutí dotace 	  "," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-53_81046","2011-09-06","11:53:16","86","Bod è. 144 Projekt Zpøístupnìní brnìnského podzemí - dodatek è. 3 ke Smlouvì o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_11-59_16615","2011-09-06","11:59:12","87","Pokraèování ZMB do ukonèení ZMB"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_12-00_26478","2011-09-06","12:00:51","88","Bod è. 145 Zámìr poøídit zmìnu zadání zmìny Územního plánu mìsta Brna „Aktualizace Územního plánu mìsta Brna“"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_12-01_28684","2011-09-06","12:01:13","89","Bod è. 146 Návrh na poskytnutí dotace Veterinární a farmaceutické univerzitì Brno na XLI. Lenfeldovy a Höklovy dny"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_12-01_32784","2011-09-06","12:01:54","90","Bod è. 147 Návrh rozpoètového opatøení – poskytnutí finanèních prostøedkù Sdruení zdravotnickıch zaøízení II Brno, p. o., na obnovu „Sousoší Zdraví“"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_12-02_35451","2011-09-06","12:02:20","91","Bod è. 148 Projekt Digitalizace archivu mìsta Brna – Rozhodnutí o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_12-02_37865","2011-09-06","12:02:44","92","Bod è. 150 Návrh zmìny stanov JIC, zájmového sdruení právnickıch osob"," Pøijato ","2422","008"
"zmb-z6-008/Vysledky_06-09-11_12-04_48110","2011-09-06","12:04:27","93","Bod è. 151 Projekt Rozvojové dokumenty Strategie pro Brno – dodatek è. 2 k Rozhodnutí o poskytnutí dotace"," Pøijato ","2422","008"
"zmb-z6-010/Vysledky_08-11-11_8-11_52298","2011-11-08","8:11:08","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-20_08660","2011-11-08","8:20:31","2","Bod è. 1 - program - hlasování o staení bodu è. 10 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-20_11414","2011-11-08","8:20:59","3","Bod è. 1 - program - hlasování o staení bodu è. 57 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-21_15670","2011-11-08","8:21:41","4","Bod è. 1 - program - hlasování o zaøazení bodu è. 91 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-22_18976","2011-11-08","8:22:15","5","Bod è. 1 - program - hlasování o zaøazení bodu è. 92 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-22_23321","2011-11-08","8:22:58","6","Bod è. 1 - program - hlasování o zaøazení bodu è. 93 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Nepøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-23_27464","2011-11-08","8:23:39","7","Bod è. 1 - program "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_8-24_31693","2011-11-08","8:24:22","8","Bod è. 4 Návrh harmonogramu zasedání Zastupitelstva mìsta Brna v roce 2012	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_9-44_10601","2011-11-08","9:44:11","9","Bod è. 92 - 1. odstavec Vícezdrojové financování kulturních institucí ve mìstì Brnì"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_9-44_14514","2011-11-08","9:44:50","10","Bod è. 92 - 2. odstavec Vícezdrojové financování kulturních institucí ve mìstì Brnì"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_9-47_28501","2011-11-08","9:47:10","11","Bod è. 92 - hlasování o pozmìòovacím návrhu usnesení p. Kacera Vícezdrojové financování kulturních institucí ve mìstì Brnì"," Nepøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_9-47_33087","2011-11-08","9:47:56","12","Bod è. 92 - 3. odstavec Vícezdrojové financování kulturních institucí ve mìstì Brnì"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_9-48_39045","2011-11-08","9:48:55","13","Bod è. 92 - hlasování o doplòujícím návrhu usnesení p. Andera Vícezdrojové financování kulturních institucí ve mìstì Brnì"," Nepøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_10-54_33907","2011-11-08","10:54:44","14","Bod è. 5 Návrh pøíjmù, které mìsto Brno postoupí v roce 2012 do rozpoètù mìstskıch èástí"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-03_89251","2011-11-08","11:03:57","15","Bod è. 6 Vısledky hospodaøení statutárního mìsta Brna za I. – III. ètvrtletí roku 2011. Návrh aktualizace rozpoètu kapitálovıch vıdajù mìsta Brna na rok 2011, návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-04_91625","2011-11-08","11:04:21","16","Bod è. 7 ádost Richarda Lausekera o prominutí pohledávky"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-08_15732","2011-11-08","11:08:22","17","Bod è. 8 Návrh na úpravu pøíjmù a vıdajù rozpoètu Mìstské policie Brno v roce 2011 - rozpoètové opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-08_18103","2011-11-08","11:08:46","18","Bod è. 9 Obmìna diskovıch polí v datacentrech Mìstské policie Brno - návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-09_20439","2011-11-08","11:09:09","19","Bod è. 11 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci Odboru vnitøních vìcí"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-23_03635","2011-11-08","11:23:01","20","Bod è. 12 - Ia Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-23_06660","2011-11-08","11:23:31","21","Bod è. 12 - 1b Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-24_09960","2011-11-08","11:24:04","22","Bod è. 12 - 1c Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-24_13098","2011-11-08","11:24:36","23","Bod è. 12 - 2a Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-25_17820","2011-11-08","11:25:23","24","Bod è. 12 - 2b - 1. odr. Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-25_19881","2011-11-08","11:25:44","25","Bod è. 12 - 2b - 2. odr. Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-26_22334","2011-11-08","11:26:08","26","Bod è. 12 - 2b - 3. odr. Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-26_24781","2011-11-08","11:26:33","27","Bod è. 12 - 2b - 4. odr. Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-27_28728","2011-11-08","11:27:12","28","Bod è. 12 - 3 Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-27_31451","2011-11-08","11:27:39","29","Bod è. 12 - 4 Návrh rozpoètového opatøení – úprava rozpoètu Odboru kultury MMB v roce 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-28_34904","2011-11-08","11:28:14","30","Bod è. 13 Návrh rozpoètového opatøení – úhrada opravy souèástí centrálního øízení dopravy"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-29_44415","2011-11-08","11:29:49","31","Bod è. 14 - staení materiálu Rozpoètové opatøení – akce zajišované Brnìnskımi vodárnami a kanalizacemi, a. s., podle pøílohy è. 1 „Roèní plán investic“ mandátní smlouvy è. 56 01 9 271"," Nepøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-31_52525","2011-11-08","11:31:10","32","Bod è. 14  Rozpoètové opatøení – akce zajišované Brnìnskımi vodárnami a kanalizacemi, a. s., podle pøílohy è. 1 „Roèní plán investic“ mandátní smlouvy è. 56 01 9 271"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-31_55150","2011-11-08","11:31:36","33","Bod è. 15 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2011 – návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-32_57917","2011-11-08","11:32:04","34","Bod è. 16 Návrh rozpoètového opatøení – Provìøení navrenıch úprav na odlehèovacích komorách kmenové stoky E za úèelem umonìní naplòování návrhovıch ploch v povodí kmenové stoky E"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-34_69968","2011-11-08","11:34:04","35","Bod è. 17 Úhrada bezdùvodného obohacení statutárního mìsta Brna za bezesmluvní uívání pozemkù v majetku ÈR – ÚZSVM, v k. ú. Královo Pole – návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-34_73151","2011-11-08","11:34:36","36","Bod è. 18 Návrh rozpoètového opatøení – úprava pøíjmù za pronájem nebytovıch prostor a úprava neinvestièního pøíspìvku p.o. WZŠ a MŠ Brno, Plovdivská 8, p.o. EZŠ Brno, Èejkovická 10 a p.o. Láznì mìsta Brna, Rašínova 12 na rok 2011 "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-37_89154","2011-11-08","11:37:16","37","Bod è. 19 Návrh rozpoètového opatøení – poskytnutí neinvestièního pøíspìvku Sdruení zdravotnickıch zaøízení II Brno, pøíspìvková organizace, na opravy v objektu polikliniky na Zahradníkovì	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-37_91506","2011-11-08","11:37:40","38","Bod è. 20 Poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ – návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-38_93596","2011-11-08","11:38:01","39","Bod è. 21 Navıšení neinvestièního pøíspìvku Evropské základní školy Brno, Èejkovická 10, pøíspìvkové organizace  – návrh rozpoètového opatøení	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-38_95710","2011-11-08","11:38:22","40","Bod è. 22 Návrh na poskytnutí dotací na podporu sportovních odvìtví pro rok 2011 – II. kolo – návrh rozpoètového opatøení	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-39_02881","2011-11-08","11:39:34","42","Bod è. 23 Návrh na poskytnutí dotací a pøíspìvkù na obnovu kulturních památek v roce 2011, II. etapa – návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-40_05889","2011-11-08","11:40:04","43","Bod è. 24 Návrh smlouvy o poskytnutí dotace Muzeu romské kultury s. p. o. a IQ Roma Servisu, o. s. v rámci projektu RICE, návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-40_08250","2011-11-08","11:40:27","44","Bod è. 25 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Kreativní centrum Brno“ – smlouva o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob a návrh rozpoètového opatøení"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-42_19115","2011-11-08","11:42:16","45","Bod è. 26 Návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-42_21498","2011-11-08","11:42:40","46","Bod è. 27 Návrh dodatku è. 1 ke smlouvì o poskytnutí dotace Nadaènímu fondu Campianus – prodlouení doby èerpání dotace"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-43_23715","2011-11-08","11:43:02","47","Bod è. 28 Návrhy rozpoètovıch opatøení – úpravy rozpoètu FBV na rok 2011"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-44_32546","2011-11-08","11:44:30","48","Bod è. 29 ádost MÈ Brno-Medlánky o vydání souhlasu s pouitím disponibilního zisku z VHÈ-bytového hospodáøství na stavební èinnost v oblasti školství – realizaci  investièní akce „Pøístavba MŠ Medlánky, ul. Hudcova è. 47“"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-45_40507","2011-11-08","11:45:50","49","Body è. 30-34"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-47_47525","2011-11-08","11:47:00","50","Body è. 35-38"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-47_49860","2011-11-08","11:47:23","51","Bod è. 39 Návrh na stanovení  ceny bytového domu Stará 16 vèetnì pozemku  Návrh na zmìnu  usnesení ZMB è Z6/006, bod è. 49"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-47_52098","2011-11-08","11:47:46","52","Bod è. 40 Návrh Dodatku è. 1 ke kupní smlouvì è. 62081747 o pøevodu vlastnictví domu Štefánikova 50, è. p. 119 vèetnì pozemku p. è. 444/1 v k. ú. Ponava"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-49_59725","2011-11-08","11:49:02","53","Body è. 41-47"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-49_62396","2011-11-08","11:49:29","54","Bod è. 48 Návrh dohody o narovnání a  návrh prodeje pozemkù ve vlastnictví mìsta Brna v k. ú. Dolní Heršpice – areál ABB s. r. o."," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-50_70787","2011-11-08","11:50:53","55","Body è. 49-56"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-51_76190","2011-11-08","11:51:47","56","Body è. 58-60"," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-52_78731","2011-11-08","11:52:12","57","Bod è. 61 Návrh  nabytí pozemku p. è. 1045/12 v k. ú. Štıøice a stavby chodníku situované na èásti tohoto pozemku	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-52_82418","2011-11-08","11:52:49","58","Bod è. 62 Návrh nabytí èásti pozemku p. è. 972/1 v k. ú. Lesná	  "," Pøijato ","2447","010"
"zmb-z6-010/Vysledky_08-11-11_11-53_85064","2011-11-08","11:53:15","59","Bod è. 63 Návrh nabytí spoluvlastnického podílu ve vıši id.1/19 k pozemku p. è.2783/2 a p. è. 2807 k. ú. Øeèkovice pro stavbu „Rekonstrukce inenırskıch sítí MÈ Brno – Øeèkovice“"," Pøijato ","2447","010"
