"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-013/Vysledky_05-03-12_8-19_82389","2493","013","Bod è. 1 - program - hlasování o zaøazení bodu è. 75, 76, 77, 78, 79, 80, 81 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2012-03-05","8:19:17"
"zmb-z6-013/Vysledky_05-03-12_8-19_85523","2493","013","Bod è. 1 - program - hlasování o zaøazení bodu è. 82 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2012-03-05","8:19:48"
"zmb-z6-013/Vysledky_05-03-12_8-20_89295","2493","013","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2012-03-05","8:20:26"
"zmb-z6-013/Vysledky_05-03-12_8-22_01989","2493","013","Bod è. 5 Návrh novelizace „Zásad pro poskytování cestovních náhrad èlenùm Zastupitelstva mìsta Brna“	  ","6"," Pøijato ","2012-03-05","8:22:33"
"zmb-z6-013/Vysledky_05-03-12_8-24_13931","2493","013","Bod è. 6 Návrh na ponechání finanèních prostøedkù z investièních a neinvestièních transferù, poskytnutıch v minulıch letech z rozpoètu mìsta, k vyuití mìstskım èástem v roce 2012","7"," Pøijato ","2012-03-05","8:24:32"
"zmb-z6-013/Vysledky_05-03-12_8-25_17200","2493","013","Bod è. 7 Návrh rozpoètového opatøení na základì rozpisu ukazatelù státního rozpoètu Èeské republiky na rok 2012, návrh pøerozdìlení pøíjmù, postupovanıch v roce 2012 z rozpoètu mìsta mìstskım èástem	  ","8"," Pøijato ","2012-03-05","8:25:05"
"zmb-z6-013/Vysledky_05-03-12_8-25_19456","2493","013","Bod è. 8 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci Odboru vnitøních vìcí","9"," Pøijato ","2012-03-05","8:25:27"
"zmb-z6-013/Vysledky_05-03-12_8-25_21535","2493","013","Bod è. 9 Návrh rozpoètového opatøení – zajištìní vıkupù pozemkù zastavìnıch místními komunikacemi","10"," Pøijato ","2012-03-05","8:25:48"
"zmb-z6-013/Vysledky_05-03-12_8-29_43532","2493","013","Bod è. 10 Návrh rozpoètového opatøení v ORJ 4200 – návrh odvodu z investièního fondu, návrh navıšení neinvestièního pøíspìvku Správì høbitovù mìsta Brna, pøíspìvkové organizaci.","11"," Pøijato ","2012-03-05","8:29:28"
"zmb-z6-013/Vysledky_05-03-12_8-30_51889","2493","013","Bod è. 11 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – bøezen 2012 – návrh rozpoètového opatøení ","13"," Pøijato ","2012-03-05","8:30:52"
"zmb-z6-013/Vysledky_05-03-12_8-49_61717","2493","013","Bod è. 12 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh na poskytnutí dotací na podporu projektù ekologické vıchovy v Brnì na rok 2012 a návrh rozpoètového opatøení.	  ","14"," Nepøijato ","2012-03-05","8:49:10"
"zmb-z6-013/Vysledky_05-03-12_8-49_64842","2493","013","Bod è. 12 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Návrh na poskytnutí dotací na podporu projektù ekologické vıchovy v Brnì na rok 2012 a návrh rozpoètového opatøení.	  ","15"," Nepøijato ","2012-03-05","8:49:41"
"zmb-z6-013/Vysledky_05-03-12_8-50_67320","2493","013","Bod è. 12  Návrh na poskytnutí dotací na podporu projektù ekologické vıchovy v Brnì na rok 2012 a návrh rozpoètového opatøení.	  ","16"," Pøijato ","2012-03-05","8:50:06"
"zmb-z6-013/Vysledky_05-03-12_8-50_70882","2493","013","Bod è. 12 - hlasování o doplòujícím návrhu usnesení p. Andera a p. Vlašína Návrh na poskytnutí dotací na podporu projektù ekologické vıchovy v Brnì na rok 2012 a návrh rozpoètového opatøení.	  ","17"," Nepøijato ","2012-03-05","8:50:42"
"zmb-z6-013/Vysledky_05-03-12_8-56_04482","2493","013","Bod è. 13 Návrh na poskytnutí dotací v oblasti kultury I. / 2012 - návrh rozpoètového opatøení","18"," Pøijato ","2012-03-05","8:56:18"
"zmb-z6-013/Vysledky_05-03-12_8-56_07407","2493","013","Bod è. 14 Návrh na poskytnutí dotací organizacím, doplòujícím zdravotnické sluby na  rok 2012, návrh rozpoètového opatøení ","19"," Pøijato ","2012-03-05","8:56:47"
"zmb-z6-013/Vysledky_05-03-12_8-57_10200","2493","013","Bod è. 15 Návrh na poskytnutí dotací typu B a uzavøení smluv s organizacemi poskytujícími sluby v souladu s protidrogovou politikou a potøebami mìsta Brna pro rok 2012 – návrh rozpoètového opatøení","20"," Pøijato ","2012-03-05","8:57:15"
"zmb-z6-013/Vysledky_05-03-12_8-57_12782","2493","013","Bod è. 16 Návrh na poskytnutí dotací a uzavøení smluv s organizacemi národnostních menšin a organizacemi pùsobícími v oblasti etnik na rok 2012	  ","21"," Pøijato ","2012-03-05","8:57:41"
"zmb-z6-013/Vysledky_05-03-12_8-58_15304","2493","013","Bod è. 17 Návrh na poskytnutí dotací na podporu dìtskıch a mládenickıch aktivit v roce 2012 – návrh rozpoètového opatøení","22"," Pøijato ","2012-03-05","8:58:06"
"zmb-z6-013/Vysledky_05-03-12_9-11_92707","2493","013","Bod è. 18 - hlasování o pozmìòovacím návrhu usnesení p. Vlašína Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – návrh rozpoètového opatøení	  ","23"," Nepøijato ","2012-03-05","9:11:00"
"zmb-z6-013/Vysledky_05-03-12_9-11_95759","2493","013","Bod è. 18 - hlasování o pozmìòovacím návrhu usnesení p. Andera Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – návrh rozpoètového opatøení	  ","24"," Nepøijato ","2012-03-05","9:11:30"
"zmb-z6-013/Vysledky_05-03-12_9-11_98264","2493","013","Bod è. 18 - hlasování o pozmìòovacím návrhu usnesení p. Crhy Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – návrh rozpoètového opatøení	  ","25"," Nepøijato ","2012-03-05","9:11:55"
"zmb-z6-013/Vysledky_05-03-12_9-12_01207","2493","013","Bod è. 18 - hlasování o doplòujícím návrhu usnesení p. Onderky Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – návrh rozpoètového opatøení	  ","26"," Pøijato ","2012-03-05","9:12:25"
"zmb-z6-013/Vysledky_05-03-12_9-12_04410","2493","013","Bod è. 18 - hlasování o II. doplòujícím návrhu usnesení p. Onderky Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – návrh rozpoètového opatøení	  ","27"," Pøijato ","2012-03-05","9:12:57"
"zmb-z6-013/Vysledky_05-03-12_9-13_06835","2493","013","Bod è. 18 Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2012 – návrh rozpoètového opatøení	  ","28"," Pøijato ","2012-03-05","9:13:21"
"zmb-z6-013/Vysledky_05-03-12_9-13_09045","2493","013","Bod è. 19 Návrh na poskytnutí dotací na provozní náklady støedisek volného èasu v roce 2012 ","29"," Pøijato ","2012-03-05","9:13:43"
"zmb-z6-013/Vysledky_05-03-12_9-14_10984","2493","013","Bod è. 20 Návrh na podporu mezinárodních aktivit dìtí a mládee v roce 2012 – návrh rozpoètového opatøení	  ","30"," Pøijato ","2012-03-05","9:14:03"
"zmb-z6-013/Vysledky_05-03-12_9-14_13664","2493","013","Bod è. 21 Návrh na poskytnutí neinvestièních prostøedkù na zajištìní základní plavecké vıuky ákù ZŠ – návrh rozpoètového opatøení","31"," Pøijato ","2012-03-05","9:14:29"
"zmb-z6-013/Vysledky_05-03-12_9-15_20843","2493","013","Bod è. 22 Návrh na poskytnutí neinvestièních prostøedkù pro základní školy na zajištìní projektu „Sí brnìnskıch otevøenıch škol“ – návrh rozpoètového opatøení","32"," Pøijato ","2012-03-05","9:15:41"
"zmb-z6-013/Vysledky_05-03-12_9-19_45829","2493","013","Bod è. 23 Návrh smlouvy o poskytnutí neinvestièní dotace na úhradu provozních nákladù spoleènosti KORDIS JMK, spol. s r.o.","33"," Pøijato ","2012-03-05","9:19:51"
"zmb-z6-013/Vysledky_05-03-12_9-20_48398","2493","013","Bod è. 24 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Inovaèní vouchery“ - návrh smlouvy o poskytnutí dotace JIC, zájmovému sdruení právnickıch osob ","34"," Pøijato ","2012-03-05","9:20:17"
"zmb-z6-013/Vysledky_05-03-12_9-20_50789","2493","013","Bod è. 25 Návrh dodatku è. 3 ke Zøizovací listinì Mateøské školy internátní Brno, Veslaøská 256, pøíspìvková organizace","35"," Pøijato ","2012-03-05","9:20:41"
"zmb-z6-013/Vysledky_05-03-12_9-20_52650","2493","013","Bod è.26 Návrh Dodatku è. 10 ke zøizovací listinì pøíspìvkové organizace  Dìtské centrum Brno","36"," Pøijato ","2012-03-05","9:20:59"
"zmb-z6-013/Vysledky_05-03-12_9-21_54901","2493","013","Bod è. 27 Pùjèky z Fondu rozvoje bydlení mìsta Brna – I. etapa 2012, návrh rozpoètového opatøení	  ","37"," Pøijato ","2012-03-05","9:21:22"
"zmb-z6-013/Vysledky_05-03-12_9-21_56832","2493","013","Bod è. 28 Zpráva o pùjèkách z Fondu rozvoje bydlení mìsta Brna","38"," Pøijato ","2012-03-05","9:21:41"
"zmb-z6-013/Vysledky_05-03-12_9-24_74935","2493","013","Body è. 30 a 31","39"," Pøijato ","2012-03-05","9:24:42"
"zmb-z6-013/Vysledky_05-03-12_9-25_77020","2493","013","Bod è. 32 Zámìr prodeje bytového  domu Mlınská 58  vèetnì pozemkù Návrh na stanovení ceny po nepøijetí opakované nabídky","40"," Pøijato ","2012-03-05","9:25:03"
"zmb-z6-013/Vysledky_05-03-12_9-25_79304","2493","013","Bod è. 33 Zámìr prodeje domovního celku Prostìjovská 7, 9, 11  bez pozemkù Návrh na stanovení ceny","41"," Pøijato ","2012-03-05","9:25:26"
"zmb-z6-013/Vysledky_05-03-12_9-27_92039","2493","013","Body è. 34-44","42"," Pøijato ","2012-03-05","9:27:33"
"zmb-z6-013/Vysledky_05-03-12_9-28_99281","2493","013","Body è. 46-49","43"," Pøijato ","2012-03-05","9:28:46"
"zmb-z6-013/Vysledky_05-03-12_9-29_04271","2493","013","Body è. 50-52","44"," Pøijato ","2012-03-05","9:29:36"
"zmb-z6-013/Vysledky_05-03-12_9-30_11967","2493","013","Body è. 53-59","45"," Pøijato ","2012-03-05","9:30:52"
"zmb-z6-013/Vysledky_05-03-12_9-33_26728","2493","013","Body è. 61 a  62 ","46"," Pøijato ","2012-03-05","9:33:20"
"zmb-z6-013/Vysledky_05-03-12_9-35_41378","2493","013","Bod è. 63","47"," Pøijato ","2012-03-05","9:35:47"
"zmb-z6-013/Vysledky_05-03-12_9-37_52176","2493","013","Bod è. 64","48"," Pøijato ","2012-03-05","9:37:35"
"zmb-z6-013/Vysledky_05-03-12_9-37_54348","2493","013","Bod è. 65 Návrh dodatku k plánovací smlouvì se spoleèností ESPYRA, a. s. - „Administrativnì bytovı komplex Sochorova II“ 	","49"," Pøijato ","2012-03-05","9:37:56"
"zmb-z6-013/Vysledky_05-03-12_9-38_56484","2493","013","Bod è. 66 Návrh rámcové dohody o spolupráci pøi pøípravì a realizaci obchvatu Tuøan s Jihomoravskım krajem","50"," Pøijato ","2012-03-05","9:38:18"
"zmb-z6-013/Vysledky_05-03-12_9-40_72262","2493","013","Bod è. 67 Zpráva o ukonèení èinnosti spoleènosti BRNO PARKING, a. s.","51"," Pøijato ","2012-03-05","9:40:55"
"zmb-z6-013/Vysledky_05-03-12_9-41_74832","2493","013","Bod è. 68 ádost o pøedchozí souhlas mìstské èásti Brno-Bystrc k uzavøení dohody o narovnání s firmou MiTTaG spol. s r.o. pozemní a prùmyslové stavitelství ","52"," Pøijato ","2012-03-05","9:41:21"
"zmb-z6-013/Vysledky_05-03-12_9-42_83576","2493","013","Bod è. 71 Projekty doporuèené mìstem k realizaci vybrané v rámci 4. vızvy Integrovaného plánu rozvoje mìsta Brna v problémové obytné zónì mìsta","53"," Pøijato ","2012-03-05","9:42:49"
"zmb-z6-013/Vysledky_05-03-12_9-45_00135","2493","013","Bod è. 72 Projekt „Vybudování stanoviš podzemních kontejnerù v mìstské èásti Brno-sever“ – Posouzení projektu	  ","54"," Pøijato ","2012-03-05","9:45:34"
"zmb-z6-013/Vysledky_05-03-12_9-45_02504","2493","013","Bod è. 73 Projekt Pøírodovìdné digitárium – návštìvnické centrum – Rozhodnutí o poskytnutí dotace	  ","55"," Pøijato ","2012-03-05","9:45:58"
"zmb-z6-013/Vysledky_05-03-12_9-46_04692","2493","013","Bod è. 74 Projekt Brnìnské architektonické stezky – dodatek è. 2 ke Smlouvì o poskytnutí dotace","56"," Pøijato ","2012-03-05","9:46:20"
"zmb-z6-013/Vysledky_05-03-12_9-46_06773","2493","013","Bod è. 75 „Sanace odvodòovacích vrtù Brno-Bystrc“ – návrh rozpoètového opatøení ","57"," Pøijato ","2012-03-05","9:46:41"
"zmb-z6-013/Vysledky_05-03-12_9-47_09007","2493","013","Bod è. 76 Návrh smlouvy o poskytnutí pùjèky s Nadaèním fondem Campianus, návrh rozpoètového opatøení ","58"," Pøijato ","2012-03-05","9:47:03"
"zmb-z6-013/Vysledky_05-03-12_9-47_11215","2493","013","Bod è. 77 Návrh smìny pozemkù p. è. 4802/222, p. è. 4802/223 a p. è. 4804/3 za pozemky p. è. 1450/109 a p. è. 1450/110, vše v k. ú. Komín ","59"," Pøijato ","2012-03-05","9:47:25"
"zmb-z6-013/Vysledky_05-03-12_9-48_15198","2493","013","Bod è. 78 - var. II Nabídka na vyuití pøedkupního práva k id. ½ pozemkù p. è. 2525/2 a 2525/3 v k. ú. Bystrc","60"," Pøijato ","2012-03-05","9:48:05"
"zmb-z6-013/Vysledky_05-03-12_9-48_17425","2493","013","Bod è. 79 Návrh na zapojení statutárního mìsta Brna do evropského projektu    „(Ex)Change“	  ","61"," Pøijato ","2012-03-05","9:48:27"
"zmb-z6-013/Vysledky_05-03-12_9-48_19942","2493","013","Bod è. 80 ádost spoleènosti EXPOTEL, spol. s r. o.,  o prominutí dluhu na nájemném za   pronájem objektu, pozemkù a movitého majetku v areálu Myslivna ","62"," Pøijato ","2012-03-05","9:48:52"
"zmb-z6-013/Vysledky_05-03-12_9-50_27681","2493","013","Bod è. 81 Návrh dohody se spoleènostmi CTP Property X, spol. s r.o. a CTP Invest, spol. s r.o.   ","63"," Pøijato ","2012-03-05","9:50:10"
"zmb-z6-013/Vysledky_05-03-12_10-20_07593","2493","013","Bod è. 82 Stanovisko Zastupitelstva mìsta Brna k návrhùm novıch smìrù rozvoje transevropské dopravní sítì","64"," Pøijato ","2012-03-05","10:20:09"
"zmb-z6-014/Vysledky_03-04-12_8-09_14107","2501","014","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","1"," Pøijato ","2012-04-03","8:09:44"
"zmb-z6-014/Vysledky_03-04-12_8-17_61400","2501","014","Bod è. 1 - hlasování o zaøazení bodu è. 111, 112 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","2"," Pøijato ","2012-04-03","8:17:37"
"zmb-z6-014/Vysledky_03-04-12_8-19_69728","2501","014","Bod è. 1 - hlasování o staení bodu è. 80, 92, 105 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","3"," Pøijato ","2012-04-03","8:19:00"
"zmb-z6-014/Vysledky_03-04-12_8-19_72221","2501","014","Bod è. 1 - hlasování o staení bodu è. 98 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2012-04-03","8:19:25"
"zmb-z6-014/Vysledky_03-04-12_8-19_75040","2501","014","Bod è. 1 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","5"," Pøijato ","2012-04-03","8:19:53"
"zmb-z6-014/Vysledky_03-04-12_8-20_80515","2501","014","Bod è. 5 Návrh obecnì závazné vyhlášky statutárního mìsta Brna,  kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek","6"," Pøijato ","2012-04-03","8:20:48"
"zmb-z6-014/Vysledky_03-04-12_8-21_83293","2501","014","Bod è. 6 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní obecnì závazná vyhláška statutárního mìsta Brna è.15/2007, o ochranì zelenì v mìstì Brnì	  ","7"," Pøijato ","2012-04-03","8:21:16"
"zmb-z6-014/Vysledky_03-04-12_8-21_86920","2501","014","Bod è. 7 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní obecnì závazná vyhláška mìsta Brna è. 1/1992, kterou se ve mìstì Brnì zøizuje Mìstská policie podle zákona ÈNR è. 553/1991 Sb., ve znìní pozdìjších vyhlášek","8"," Pøijato ","2012-04-03","8:21:52"
"zmb-z6-014/Vysledky_03-04-12_8-22_89642","2501","014","Bod è. 8 Návrh „Dohody o spolupráci mezi hlavním mìstem SR Bratislavou a statutárním mìstem Brnem“","9"," Pøijato ","2012-04-03","8:22:19"
"zmb-z6-014/Vysledky_03-04-12_8-24_00215","2501","014","Bod è. 9 vè. tech. úpravy Projekt MÌSTA PRO AKTIVNÍ ZAÈLEÒOVÁNÍ  - návrh Smlouvy o realizaci mezi statutárním mìstem Brnem a EUROCITIES","10"," Pøijato ","2012-04-03","8:24:05"
"zmb-z6-014/Vysledky_03-04-12_8-27_19551","2501","014","Bod è. 10 Souhrnnı rozpoèet statutárního mìsta Brna na rok 2012","11"," Pøijato ","2012-04-03","8:27:18"
"zmb-z6-014/Vysledky_03-04-12_8-27_22609","2501","014","Bod è. 11 Úprava schváleného rozpoètu Odboru kultury MMB v roce 2012 – pøehodnocení plánovaného objemu majetku u pøíspìvkovıch organizací zøízenıch statutárním mìstem Brnem v oblasti kultury – návrh rozpoètového opatøení ","12"," Pøijato ","2012-04-03","8:27:49"
"zmb-z6-014/Vysledky_03-04-12_8-28_25050","2501","014","Bod è. 12 Finanèní plány na rok 2012 pøíspìvkovıch organizací, zøízenıch mìstem Brnem","13"," Pøijato ","2012-04-03","8:28:13"
"zmb-z6-014/Vysledky_03-04-12_8-28_27098","2501","014","Bod è. 13 Projekt MÌSTA PRO AKTIVNÍ ZAÈLEÒOVÁNÍ - návrh rozpoètového opatøení	  ","14"," Pøijato ","2012-04-03","8:28:34"
"zmb-z6-014/Vysledky_03-04-12_8-29_30589","2501","014","Bod è. 14 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – duben 2012 – návrh rozpoètového opatøení	  ","15"," Pøijato ","2012-04-03","8:29:09"
"zmb-z6-014/Vysledky_03-04-12_8-29_32895","2501","014","Bod è. 15  „MŠ Bratøí Pelíškù 7 – zateplení“ – návrh rozpoètového opatøení   ","16"," Pøijato ","2012-04-03","8:29:32"
"zmb-z6-014/Vysledky_03-04-12_8-29_35437","2501","014","Bod è. 16  „Sanace odvodòovacích vrtù Brno – Bystrc“ - návrh rozpoètového opatøení","17"," Pøijato ","2012-04-03","8:29:57"
"zmb-z6-014/Vysledky_03-04-12_8-30_38292","2501","014","Bod è. 17 Návrh rozpoètového opatøení – pøesun provozních vıdajù rozpoètu Odboru správy majetku","18"," Pøijato ","2012-04-03","8:30:26"
"zmb-z6-014/Vysledky_03-04-12_8-30_41345","2501","014","Bod è. 18 Návrh rozpoètového opatøení v ORJ 7400 – návrh odvodu z investièního fondu, návrh navıšení neinvestièního pøíspìvku Lázním mìsta Brna, pøíspìvkové organizace	  ","19"," Pøijato ","2012-04-03","8:30:56"
"zmb-z6-014/Vysledky_03-04-12_8-31_44395","2501","014","Bod è. 19 Návrh na rozdìlení státní dotace od Ministerstva kultury z Programu regenerace mìstskıch památkovıch rezervací a zón v roce 2012 a úhrady povinnıch podílù mìsta ke státní dotaci – návrh rozpoètového opatøení","20"," Pøijato ","2012-04-03","8:31:27"
"zmb-z6-014/Vysledky_03-04-12_8-31_46859","2501","014","Bod è. 20 Návrh na poskytnutí dotací a pøíspìvkù na obnovu kulturních památek v roce 2012 – návrh rozpoètového opatøení","21"," Pøijato ","2012-04-03","8:31:51"
"zmb-z6-014/Vysledky_03-04-12_8-56_91962","2501","014","Bod è. 21 Návrh na poskytnutí dotací na projekty v oblasti podpory rodiny na rok 2012, návrh rozpoètového opatøení","22"," Pøijato ","2012-04-03","8:56:02"
"zmb-z6-014/Vysledky_03-04-12_8-56_94856","2501","014","Bod è. 22 Návrh na poskytnutí dotací a uzavøení smluv s nestátními neziskovımi organizacemi, které vhodnım zpùsobem navazují na sociální sluby nebo je doplòují na rok 2012 (program II) – návrh rozpoètového opatøení	  ","23"," Pøijato ","2012-04-03","8:56:31"
"zmb-z6-014/Vysledky_03-04-12_8-58_07218","2501","014","Bod è. 23 Návrh na poskytnutí investièní dotace Sportovnì støeleckému klubu policie Kometa Brno na poøízení 2 ks vrhacích zaøízení Laporte, vèetnì elektronickıch komponentù – návrh rozpoètového opatøení","24"," Pøijato ","2012-04-03","8:58:35"
"zmb-z6-014/Vysledky_03-04-12_8-58_09631","2501","014","Bod è. 24 Návrh na poskytnutí neinvestièních dotací na podporu vıznamnıch sportovních akcí ve mìstì Brnì v roce 2012 – návrh rozpoètového opatøení","25"," Pøijato ","2012-04-03","8:58:59"
"zmb-z6-014/Vysledky_03-04-12_8-59_11806","2501","014","Bod è. 25 Návrh na uzavøení smlouvy o poskytnutí neinvestièní dotace VUT v Brnì na zabezpeèení celoroèního provozu atletického stadionu Pod Palackého vrchem","26"," Pøijato ","2012-04-03","8:59:21"
"zmb-z6-014/Vysledky_03-04-12_8-59_14215","2501","014","Bod è. 26 Návrh na uzavøení smlouvy o poskytnutí investièní dotace FC Svratka Brno, o.s. na poøízení acího malotraktoru na sekání travnatého høištì v areálu Brno-Komín","27"," Pøijato ","2012-04-03","8:59:45"
"zmb-z6-014/Vysledky_03-04-12_9-00_16525","2501","014","Bod è. 27 Návrh na uzavøení smlouvy o poskytnutí investièní dotace JUNIOR JUDO BRNO, o.s. na zakoupení ínìnek tatami pro judo a sebeobranu","28"," Pøijato ","2012-04-03","9:00:08"
"zmb-z6-014/Vysledky_03-04-12_9-00_18856","2501","014","Bod è. 28 Návrh na uzavøení smlouvy o poskytnutí investièní dotace TJ Sokol Brno I. na úpravu beach volejbalovıch kurtù na Sokolském koupališti na Brnìnské pøehradì","29"," Pøijato ","2012-04-03","9:00:31"
"zmb-z6-014/Vysledky_03-04-12_9-00_21182","2501","014","Bod è. 29 Návrh na uzavøení smlouvy o poskytnutí dotace GALANT BRNO, s. r. o. na úhradu provozních nákladù Sportareálu Drustevní v Brnì","30"," Pøijato ","2012-04-03","9:00:55"
"zmb-z6-014/Vysledky_03-04-12_9-04_44484","2501","014","Bod è. 30 Projekt Regionální inovaèní strategie Jihomoravského kraje 3 „Brno Expat Centre“ – návrh smlouvy o poskytnutí dotace k realizaci projektu „Brno Expat Centre“ mezi statutárním mìstem Brnem a obèanskım sdruením Brnopolis","31"," Pøijato ","2012-04-03","9:04:48"
"zmb-z6-014/Vysledky_03-04-12_10-13_54984","2501","014","Bod è. 31- hlasování o pozmìòovacím návrhu usnesení p. Rychnovského Koncepce zdravotnickıch slueb zajišovanıch v mìstskıch zdravotnickıch zaøízeních","32"," Nepøijato ","2012-04-03","10:13:13"
"zmb-z6-014/Vysledky_03-04-12_10-14_60076","2501","014","Bod è. 31- hlasování o pozmìòovacím návrhu usnesení pí Sıkorové Koncepce zdravotnickıch slueb zajišovanıch v mìstskıch zdravotnickıch zaøízeních","33"," Nepøijato ","2012-04-03","10:14:04"
"zmb-z6-014/Vysledky_03-04-12_10-14_65117","2501","014","Bod è. 31- hlasování o pozmìòovacím návrhu usnesení p. Drbala Koncepce zdravotnickıch slueb zajišovanıch v mìstskıch zdravotnickıch zaøízeních","34"," Pøijato ","2012-04-03","10:14:54"
"zmb-z6-014/Vysledky_03-04-12_10-15_69068","2501","014","Bod è. 31- hlasování o pozmìòovacím návrhu usnesení p. Andera Koncepce zdravotnickıch slueb zajišovanıch v mìstskıch zdravotnickıch zaøízeních","35"," Nepøijato ","2012-04-03","10:15:33"
"zmb-z6-014/Vysledky_03-04-12_10-16_72823","2501","014","Bod è. 31 Koncepce zdravotnickıch slueb zajišovanıch v mìstskıch zdravotnickıch zaøízeních","36"," Pøijato ","2012-04-03","10:16:11"
"zmb-z6-014/Vysledky_03-04-12_10-55_09781","2501","014","Bod è. 32 vè. tech. oprav Návrh dodatku è. 2 ke zøizovací listinì Muzea mìsta Brna, pøíspìvkové organizace","37"," Pøijato ","2012-04-03","10:55:41"
"zmb-z6-014/Vysledky_03-04-12_10-56_12053","2501","014","Bod è. 33 Návrh dodatku è. 3 ke zøizovací listinì Divadla Radost, pøíspìvkové organizace ","38"," Pøijato ","2012-04-03","10:56:03"
"zmb-z6-014/Vysledky_03-04-12_10-56_14564","2501","014","Bod è. 34 ádost MÈ Brno-Øeèkovice a Mokrá Hora o vydání souhlasu s pouitím èásti postoupenıch pøíjmù z prodeje nemovitostí k jinému úèelu	  ","39"," Pøijato ","2012-04-03","10:56:28"
"zmb-z6-014/Vysledky_03-04-12_10-57_20781","2501","014","Body è. 35-37","40"," Pøijato ","2012-04-03","10:57:31"
"zmb-z6-014/Vysledky_03-04-12_10-59_30800","2501","014","Body è. 38-44","41"," Pøijato ","2012-04-03","10:59:11"
"zmb-z6-014/Vysledky_03-04-12_10-59_35068","2501","014","Bod è. 45 Zámìr prodeje bytového domu Labská 1 bez pozemkù Návrh na stanovení ceny","42"," Pøijato ","2012-04-03","10:59:53"
"zmb-z6-014/Vysledky_03-04-12_11-00_38410","2501","014","Bod è. 46 Zámìr prodeje bytového domu Obilní trh 2 vèetnì pozemkù Návrh na stanovení ceny","43"," Pøijato ","2012-04-03","11:00:27"
"zmb-z6-014/Vysledky_03-04-12_11-04_65084","2501","014","Boda è. 47 a 48 ","44"," Pøijato ","2012-04-03","11:04:54"
"zmb-z6-014/Vysledky_03-04-12_11-05_68382","2501","014","Bod è. 49  - hlasování o staení materiálu Zámìr prodeje bytového domu Vojanova 15 vèetnì pozemku Návrh na stanovení ceny","45"," Nepøijato ","2012-04-03","11:05:27"
"zmb-z6-014/Vysledky_03-04-12_11-05_71145","2501","014","Bod è. 49   Zámìr prodeje bytového domu Vojanova 15 vèetnì pozemku Návrh na stanovení ceny","46"," Pøijato ","2012-04-03","11:05:54"
"zmb-z6-014/Vysledky_03-04-12_11-06_73473","2501","014","Bod è. 50 Zámìr prodeje bytového domu Vıstavní 15 vèetnì pozemku Návrh na stanovení ceny	  ","47"," Pøijato ","2012-04-03","11:06:18"
"zmb-z6-014/Vysledky_03-04-12_11-07_78865","2501","014","Bod è. 51 Návrh na stanovení ceny bytového domu Hvìzdová 3 vèetnì pozemku na základì opakované nabídky","48"," Pøijato ","2012-04-03","11:07:11"
"zmb-z6-014/Vysledky_03-04-12_11-09_91878","2501","014","Body è. 52-63","49"," Pøijato ","2012-04-03","11:09:22"
"zmb-z6-014/Vysledky_03-04-12_11-09_94821","2501","014","Bod è. 64 Návrh budoucího prodeje pozemku p. è. 2309/88 v k. ú. Slatina  - lokalita BPZ - ÈT	  ","50"," Pøijato ","2012-04-03","11:09:51"
"zmb-z6-014/Vysledky_03-04-12_11-11_04851","2501","014","Body è. 65 a 66 ","54"," Pøijato ","2012-04-03","11:11:31"
